208 209 210 211,0 1 2 3,1 1 1 1,1.0852666881201842;208 209 210 211,0 0 1 2,1 0 1 1,1.0852621554497375;208 209 210 211,0 0 1 2,0 1 1 1,1.084345032448743;208 209 210 211,0 1 0 2,1 1 0 1,1.0054365274638202;208 209 210 211,0 1 0 2,0 1 1 1,1.084345032448743;208 209 210 211,0 1 1 2,1 1 0 1,1.0046045771610015;208 209 210 211,0 1 1 2,1 0 1 1,1.0852621554497375;208 209 210 211,0 0 0 1,1 0 0 1,1.004910201618876;208 209 210 211,0 0 0 1,0 1 0 1,1.0033400566926847;208 209 210 211,0 0 0 1,0 0 1 1,1.0843404997782962;208 209 210 211,0 1 2 0,1 1 1 0,1.0852394158829684;208 209 210 211,0 1 2 0,0 1 1 1,1.084345032448743;208 209 210 211,0 1 2 1,1 1 1 0,1.0852394158829684;208 209 210 211,0 1 2 1,1 0 1 1,1.0852621554497375;208 209 210 211,0 1 2 2,1 1 1 0,1.0852394158829684;208 209 210 211,0 1 2 2,1 1 0 1,1.004242009852797;208 209 210 211,0 0 1 0,1 0 1 0,1.0852348832125216;208 209 210 211,0 0 1 0,0 1 1 0,1.084317760211527;208 209 210 211,0 0 1 0,0 0 1 1,1.0843404997782962;208 209 210 211,0 0 1 1,1 0 1 0,1.0852348832125216;208 209 210 211,0 0 1 1,1 0 0 1,1.0020264508500036;208 209 210 211,0 0 1 1,0 1 1 0,1.084317760211527;208 209 210 211,0 0 1 1,0 1 0 1,1.000683060738225;208 209 210 211,0 1 0 0,1 1 0 0,1.0050251631274747;208 209 210 211,0 1 0 0,0 1 1 0,1.084317760211527;208 209 210 211,0 1 0 0,0 1 0 1,1.0033400566926847;208 209 210 211,0 1 0 1,1 1 0 0,1.0032918722306796;208 209 210 211,0 1 0 1,1 0 0 1,1.003533444135901;208 209 210 211,0 1 0 1,0 1 1 0,1.084317760211527;208 209 210 211,0 1 0 1,0 0 1 1,1.0843404997782962;208 209 210 211,0 1 1 0,1 1 0 0,1.002371741049167;208 209 210 211,0 1 1 0,1 0 1 0,1.0852348832125216;208 209 210 211,0 1 1 0,0 1 0 1,1.0011086921378851;208 209 210 211,0 1 1 0,0 0 1 1,1.0843404997782962;208 209 210 211,0 1 1 1,1 1 0 0,1.004202543400257;208 209 210 211,0 1 1 1,1 0 1 0,1.0852348832125216;208 209 210 211,0 1 1 1,1 0 0 1,1.0048515124096336;208 209 210 211,0 0 0 0,1 0 0 0,1.0034031439700133;208 209 210 211,0 0 0 0,0 1 0 0,1.0014937894349756;208 209 210 211,0 0 0 0,0 0 1 0,1.08431322754108;208 209 210 211,0 0 0 0,0 0 0 1,1.0017863296548994;
209 2758,0 0,1 0,0;209 2758,0 0,0 1,0;
2758 2759,0 0,1 0,0;2758 2759,0 0,0 1,0;
2759 2760,0 0,1 0,0;2759 2760,0 0,0 1,0;
2760 2761,0 0,1 0,0;2760 2761,0 0,0 1,0;
2761 2762,0 0,1 0,0;2761 2762,0 0,0 1,0;
2762 2763,0 0,1 0,0;2762 2763,0 0,0 1,0;
2763 2764,0 0,1 0,0;2763 2764,0 0,0 1,0;
2764 2765,0 0,1 0,0;2764 2765,0 0,0 1,0;
2765 2766,0 0,1 0,0;2765 2766,0 0,0 1,0;
2766 2767,0 0,1 0,0;2766 2767,0 0,0 1,0;
2767 2768,0 0,1 0,0;2767 2768,0 0,0 1,0;
2768 2769,0 0,1 0,0;2768 2769,0 0,0 1,0;
2769 2770,0 0,1 0,0;2769 2770,0 0,0 1,0;
213 2770,0 0,1 0,0;213 2770,0 0,0 1,0;
213 214 215,0 1 2,1 1 1,1.0102842132670318;213 214 215,0 0 1,1 0 1,1.0044110766420116;213 214 215,0 0 1,0 1 1,1.0024338739621055;213 214 215,0 1 0,1 1 0,1.0042265549562923;213 214 215,0 1 0,0 1 1,1.0026719546081784;213 214 215,0 1 1,1 1 0,1.0050150562122107;213 214 215,0 1 1,1 0 1,1.0057369439667372;213 214 215,0 0 0,1 0 0,1.0035446932391792;213 214 215,0 0 0,0 1 0,1.001478534342534;213 214 215,0 0 0,0 0 1,1.0020310693750052;
214 2771,0 0,1 0,0;214 2771,0 0,0 1,0;
2771 2772,0 0,1 0,0;2771 2772,0 0,0 1,0;
2772 2773,0 0,1 0,0;2772 2773,0 0,0 1,0;
2773 2774,0 0,1 0,0;2773 2774,0 0,0 1,0;
2774 2775,0 0,1 0,0;2774 2775,0 0,0 1,0;
2775 2776,0 0,1 0,0;2775 2776,0 0,0 1,0;
2776 2777,0 0,1 0,0;2776 2777,0 0,0 1,0;
2777 2778,0 0,1 0,0;2777 2778,0 0,0 1,0;
2778 2779,0 0,1 0,0;2778 2779,0 0,0 1,0;
2779 2780,0 0,1 0,0;2779 2780,0 0,0 1,0;
2780 2781,0 0,1 0,0;2780 2781,0 0,0 1,0;
2781 2782,0 0,1 0,0;2781 2782,0 0,0 1,0;
2782 2783,0 0,1 0,0;2782 2783,0 0,0 1,0;
2783 2784,0 0,1 0,0;2783 2784,0 0,0 1,0;
2784 2785,0 0,1 0,0;2784 2785,0 0,0 1,0;
2785 2786,0 0,1 0,0;2785 2786,0 0,0 1,0;
2786 2787,0 0,1 0,0;2786 2787,0 0,0 1,0;
2787 2788,0 0,1 0,0;2787 2788,0 0,0 1,0;
2788 2789,0 0,1 0,0;2788 2789,0 0,0 1,0;
2789 2790,0 0,1 0,0;2789 2790,0 0,0 1,0;
2790 2791,0 0,1 0,0;2790 2791,0 0,0 1,0;
2791 2792,0 0,1 0,0;2791 2792,0 0,0 1,0;
2792 2793,0 0,1 0,0;2792 2793,0 0,0 1,0;
2793 2794,0 0,1 0,0;2793 2794,0 0,0 1,0;
2794 2795,0 0,1 0,0;2794 2795,0 0,0 1,0;
2795 2796,0 0,1 0,0;2795 2796,0 0,0 1,0;
2796 2797,0 0,1 0,0;2796 2797,0 0,0 1,0;
2797 2798,0 0,1 0,0;2797 2798,0 0,0 1,0;
2798 2799,0 0,1 0,0;2798 2799,0 0,0 1,0;
2799 2800,0 0,1 0,0;2799 2800,0 0,0 1,0;
217 2800,0 0,1 0,0;217 2800,0 0,0 1,0;
217 218 219,0 1 2,1 1 1,1.010452313693032;217 218 219,0 0 1,1 0 1,1.0043551262173833;217 218 219,0 0 1,0 1 1,1.0024519968127295;217 218 219,0 1 0,1 1 0,1.0051067882819862;217 218 219,0 1 0,0 1 1,1.003708656949656;217 218 219,0 1 1,1 1 0,1.0039690209211345;217 218 219,0 1 1,1 0 1,1.0047036939395548;217 218 219,0 0 0,1 0 0,1.004337023647766;217 218 219,0 0 0,0 1 0,1.002151647984858;217 218 219,0 0 0,0 0 1,1.0021963870758517;
218 220,0 0,1 0,0;218 220,0 0,0 1,0;
222 2801,0 0,1 0,0;222 2801,0 0,0 1,0;
2801 2802,0 0,1 0,0;2801 2802,0 0,0 1,0;
2802 2803,0 0,1 0,0;2802 2803,0 0,0 1,0;
223 2803,0 0,1 0,0;223 2803,0 0,0 1,0;
223 224 225,0 1 2,1 1 1,1.0096721039164283;223 224 225,0 0 1,0 1 1,1.0029904996261345;223 224 225,0 0 1,1 0 1,1.003855108621397;223 224 225,0 1 0,0 1 1,1.0033633745815658;223 224 225,0 1 0,1 1 0,1.0031701182589603;223 224 225,0 1 1,1 1 0,1.0033851739502497;223 224 225,0 1 1,1 0 1,1.0046702313363376;223 224 225,0 0 0,0 1 0,1.0011238740211577;223 224 225,0 0 0,0 0 1,1.0023971751924112;223 224 225,0 0 0,1 0 0,1.0020498471419885;
224 2804,0 0,1 0,0;224 2804,0 0,0 1,0;
2804 2805,0 0,1 0,0;2804 2805,0 0,0 1,0;
2805 2806,0 0,1 0,0;2805 2806,0 0,0 1,0;
2806 2807,0 0,1 0,0;2806 2807,0 0,0 1,0;
227 2807,0 0,1 0,0;227 2807,0 0,0 1,0;
227 228 229,0 1 2,1 1 1,1.0845413478275316;227 228 229,0 0 1,1 0 1,1.084491259848625;227 228 229,0 0 1,0 1 1,1.084363315519987;227 228 229,0 1 0,1 1 0,1.0032287055178737;227 228 229,0 1 0,0 1 1,1.084363315519987;227 228 229,0 1 1,1 1 0,1.0047202602994578;227 228 229,0 1 1,1 0 1,1.084491259848625;227 228 229,0 0 0,1 0 0,1.003310023627972;227 228 229,0 0 0,0 1 0,1.0016766450481993;227 228 229,0 0 0,0 0 1,1.08431322754108;
228 2808,0 0,1 0,0;228 2808,0 0,0 1,0;
2808 2809,0 0,1 0,0;2808 2809,0 0,0 1,0;
2809 2810,0 0,1 0,0;2809 2810,0 0,0 1,0;
2810 2811,0 0,1 0,0;2810 2811,0 0,0 1,0;
2811 2812,0 0,1 0,0;2811 2812,0 0,0 1,0;
2812 2813,0 0,1 0,0;2812 2813,0 0,0 1,0;
2813 2814,0 0,1 0,0;2813 2814,0 0,0 1,0;
2814 2815,0 0,1 0,0;2814 2815,0 0,0 1,0;
2815 2816,0 0,1 0,0;2815 2816,0 0,0 1,0;
2816 2817,0 0,1 0,0;2816 2817,0 0,0 1,0;
2817 2818,0 0,1 0,0;2817 2818,0 0,0 1,0;
2818 2819,0 0,1 0,0;2818 2819,0 0,0 1,0;
2819 2820,0 0,1 0,0;2819 2820,0 0,0 1,0;
2820 2821,0 0,1 0,0;2820 2821,0 0,0 1,0;
2821 2822,0 0,1 0,0;2821 2822,0 0,0 1,0;
2822 2823,0 0,1 0,0;2822 2823,0 0,0 1,0;
2823 2824,0 0,1 0,0;2823 2824,0 0,0 1,0;
2824 2825,0 0,1 0,0;2824 2825,0 0,0 1,0;
2825 2826,0 0,1 0,0;2825 2826,0 0,0 1,0;
2826 2827,0 0,1 0,0;2826 2827,0 0,0 1,0;
231 2827,0 0,1 0,0;231 2827,0 0,0 1,0;
231 232 233,0 1 2,1 1 1,1.0100350719392128;231 232 233,0 0 1,0 1 1,1.0025882593430089;231 232 233,0 0 1,1 0 1,1.0039646061736192;231 232 233,0 1 0,0 1 1,1.0033128777307039;231 232 233,0 1 0,1 1 0,1.0039901081688942;231 232 233,0 1 1,1 1 0,1.0041772007394087;231 232 233,0 1 1,1 0 1,1.0052832657519117;231 232 233,0 0 0,0 1 0,1.0013994938306214;231 232 233,0 0 0,0 0 1,1.0027585953993146;231 232 233,0 0 0,1 0 0,1.0031423355696323;
232 2828,0 0,1 0,0;232 2828,0 0,0 1,0;
2828 2829,0 0,1 0,0;2828 2829,0 0,0 1,0;
2829 2830,0 0,1 0,0;2829 2830,0 0,0 1,0;
2830 2831,0 0,1 0,0;2830 2831,0 0,0 1,0;
2831 2832,0 0,1 0,0;2831 2832,0 0,0 1,0;
2832 2833,0 0,1 0,0;2832 2833,0 0,0 1,0;
2833 2834,0 0,1 0,0;2833 2834,0 0,0 1,0;
2834 2835,0 0,1 0,0;2834 2835,0 0,0 1,0;
2835 2836,0 0,1 0,0;2835 2836,0 0,0 1,0;
2836 2837,0 0,1 0,0;2836 2837,0 0,0 1,0;
2837 2838,0 0,1 0,0;2837 2838,0 0,0 1,0;
235 2838,0 0,1 0,0;235 2838,0 0,0 1,0;
235 236 237,0 1 2,1 1 1,1.0098248600442155;235 236 237,0 0 1,1 0 1,1.0036692412747124;235 236 237,0 0 1,0 1 1,1.0024451715668712;235 236 237,0 1 0,1 1 0,1.0044950710841194;235 236 237,0 1 0,0 1 1,1.0034992144992516;235 236 237,0 1 1,1 1 0,1.0034853519022882;235 236 237,0 1 1,1 0 1,1.0039458275382698;235 236 237,0 0 0,1 0 0,1.0034050179645337;235 236 237,0 0 0,0 1 0,1.0018791585560114;235 236 237,0 0 0,0 0 1,1.0017902690424518;
236 2839,0 0,1 0,0;236 2839,0 0,0 1,0;
2839 2840,0 0,1 0,0;2839 2840,0 0,0 1,0;
2840 2841,0 0,1 0,0;2840 2841,0 0,0 1,0;
2841 2842,0 0,1 0,0;2841 2842,0 0,0 1,0;
2842 2843,0 0,1 0,0;2842 2843,0 0,0 1,0;
2843 2844,0 0,1 0,0;2843 2844,0 0,0 1,0;
2844 2845,0 0,1 0,0;2844 2845,0 0,0 1,0;
2845 2846,0 0,1 0,0;2845 2846,0 0,0 1,0;
2846 2847,0 0,1 0,0;2846 2847,0 0,0 1,0;
239 2847,0 0,1 0,0;239 2847,0 0,0 1,0;
239 240 241 242,0 1 2 3,1 1 1 1,1.0846424341946772;239 240 241 242,0 0 1 2,0 1 1 1,1.0843302994293222;239 240 241 242,0 0 1 2,1 0 1 1,1.0846372813461107;239 240 241 242,0 1 0 2,0 1 1 1,1.0843302994293222;239 240 241 242,0 1 0 2,1 1 0 1,1.0846305151550018;239 240 241 242,0 1 1 2,1 1 0 1,1.0846305151550018;239 240 241 242,0 1 1 2,1 0 1 1,1.0846372813461107;239 240 241 242,0 0 0 1,0 1 0 1,1.0843183803896468;239 240 241 242,0 0 0 1,0 0 1 1,1.0843251465807557;239 240 241 242,0 0 0 1,1 0 0 1,1.084625362306435;239 240 241 242,0 1 2 0,0 1 1 1,1.0843302994293222;239 240 241 242,0 1 2 0,1 1 1 0,1.005049184637899;239 240 241 242,0 1 2 1,1 1 1 0,1.0046031166348552;239 240 241 242,0 1 2 1,1 0 1 1,1.0846372813461107;239 240 241 242,0 1 2 2,1 1 1 0,1.0040192305979123;239 240 241 242,0 1 2 2,1 1 0 1,1.0846305151550018;239 240 241 242,0 0 1 0,0 1 1 0,1.0035789200537668;239 240 241 242,0 0 1 0,0 0 1 1,1.0843251465807557;239 240 241 242,0 0 1 0,1 0 1 0,1.0044098559005603;239 240 241 242,0 0 1 1,0 1 1 0,1.0009014752605188;239 240 241 242,0 0 1 1,0 1 0 1,1.0843183803896468;239 240 241 242,0 0 1 1,1 0 1 0,1.0015930462733291;239 240 241 242,0 0 1 1,1 0 0 1,1.084625362306435;239 240 241 242,0 1 0 0,0 1 1 0,1.00333548084567;239 240 241 242,0 1 0 0,0 1 0 1,1.0843183803896468;239 240 241 242,0 1 0 0,1 1 0 0,1.0046396161288313;239 240 241 242,0 1 0 1,0 1 1 0,1.001320373517113;239 240 241 242,0 1 0 1,0 0 1 1,1.0843251465807557;239 240 241 242,0 1 0 1,1 1 0 0,1.0019159887487579;239 240 241 242,0 1 0 1,1 0 0 1,1.084625362306435;239 240 241 242,0 1 1 0,0 1 0 1,1.0843183803896468;239 240 241 242,0 1 1 0,0 0 1 1,1.0843251465807557;239 240 241 242,0 1 1 0,1 1 0 0,1.0028378760386816;239 240 241 242,0 1 1 0,1 0 1 0,1.0030944469908534;239 240 241 242,0 1 1 1,1 1 0 0,1.003701519710351;239 240 241 242,0 1 1 1,1 0 1 0,1.0041543855224488;239 240 241 242,0 1 1 1,1 0 0 1,1.084625362306435;239 240 241 242,0 0 0 0,0 1 0 0,1.0014358581371823;239 240 241 242,0 0 0 0,0 0 1 0,1.0022802619919915;239 240 241 242,0 0 0 0,0 0 0 1,1.08431322754108;239 240 241 242,0 0 0 0,1 0 0 0,1.0033178904146354;
240 2848,0 0,1 0,0;240 2848,0 0,0 1,0;
244 2848,0 0,1 0,0;244 2848,0 0,0 1,0;
246 2849,0 0,1 0,0;246 2849,0 0,0 1,0;
2849 2850,0 0,1 0,0;2849 2850,0 0,0 1,0;
2850 2851,0 0,1 0,0;2850 2851,0 0,0 1,0;
2851 2852,0 0,1 0,0;2851 2852,0 0,0 1,0;
2852 2853,0 0,1 0,0;2852 2853,0 0,0 1,0;
247 2853,0 0,1 0,0;247 2853,0 0,0 1,0;
247 248 249,0 1 2,1 1 1,1.0093161344440897;247 248 249,0 0 1,0 1 1,1.0023983721758365;247 248 249,0 0 1,1 0 1,1.0030487609631813;247 248 249,0 1 0,0 1 1,1.0033924414981394;247 248 249,0 1 0,1 1 0,1.0042711239975766;247 248 249,0 1 1,1 1 0,1.0037412700373474;247 248 249,0 1 1,1 0 1,1.0037609530092657;247 248 249,0 0 0,0 1 0,1.0020427030867203;247 248 249,0 0 0,0 0 1,1.0016885512638518;247 248 249,0 0 0,1 0 0,1.0029884967467435;
151 248,0 0,1 0,0;151 248,0 0,0 1,0;
155 2854,0 0,1 0,0;155 2854,0 0,0 1,0;
2854 2855,0 0,1 0,0;2854 2855,0 0,0 1,0;
2855 2856,0 0,1 0,0;2855 2856,0 0,0 1,0;
2856 2857,0 0,1 0,0;2856 2857,0 0,0 1,0;
251 2857,0 0,1 0,0;251 2857,0 0,0 1,0;
251 252 253,0 1 2,1 1 1,1.0097127120004687;251 252 253,0 0 1,1 0 1,1.0037254682703531;251 252 253,0 0 1,0 1 1,1.0028712473691417;251 252 253,0 1 0,1 1 0,1.0034867297934207;251 252 253,0 1 0,0 1 1,1.0038018093900702;251 252 253,0 1 1,1 1 0,1.0029416536049158;251 252 253,0 1 1,1 0 1,1.0042754820436957;251 252 253,0 0 0,1 0 0,1.0021416698254164;251 252 253,0 0 0,0 1 0,1.0012824778328058;251 252 253,0 0 0,0 0 1,1.0026291282622735;
252 2858,0 0,1 0,0;252 2858,0 0,0 1,0;
2858 2859,0 0,1 0,0;2858 2859,0 0,0 1,0;
2859 2860,0 0,1 0,0;2859 2860,0 0,0 1,0;
255 2860,0 0,1 0,0;255 2860,0 0,0 1,0;
255 256 257,0 1 2,1 1 1,1.0097829429673701;255 256 257,0 0 1,0 1 1,1.0028620350878947;255 256 257,0 0 1,1 0 1,1.0036947122603017;255 256 257,0 1 0,0 1 1,1.0037730574300872;255 256 257,0 1 0,1 1 0,1.003538705376706;255 256 257,0 1 1,1 1 0,1.0033157236224755;255 256 257,0 1 1,1 0 1,1.0047109706386164;255 256 257,0 0 0,0 1 0,1.0013358007273372;255 256 257,0 0 0,0 0 1,1.0030641074838598;255 256 257,0 0 0,1 0 0,1.002518085208965;
256 2861,0 0,1 0,0;256 2861,0 0,0 1,0;
2861 2862,0 0,1 0,0;2861 2862,0 0,0 1,0;
2862 2863,0 0,1 0,0;2862 2863,0 0,0 1,0;
2863 2864,0 0,1 0,0;2863 2864,0 0,0 1,0;
259 2864,0 0,1 0,0;259 2864,0 0,0 1,0;
259 260 261,0 1 2,1 1 1,1.084486827869487;259 260 261,0 0 1,1 0 1,1.084480596718203;259 260 261,0 0 1,0 1 1,1.0843194586923641;259 260 261,0 1 0,1 1 0,1.003732339421687;259 260 261,0 1 0,0 1 1,1.0843194586923641;259 260 261,0 1 1,1 1 0,1.0036990388769516;259 260 261,0 1 1,1 0 1,1.084480596718203;259 260 261,0 0 0,1 0 0,1.0024508183476808;259 260 261,0 0 0,0 1 0,1.0014452140151233;259 260 261,0 0 0,0 0 1,1.08431322754108;
260 2865,0 0,1 0,0;260 2865,0 0,0 1,0;
2865 2866,0 0,1 0,0;2865 2866,0 0,0 1,0;
2866 2867,0 0,1 0,0;2866 2867,0 0,0 1,0;
2867 2868,0 0,1 0,0;2867 2868,0 0,0 1,0;
2868 2869,0 0,1 0,0;2868 2869,0 0,0 1,0;
263 2869,0 0,1 0,0;263 2869,0 0,0 1,0;
263 264 265,0 1 2,1 1 1,1.0097079371814606;263 264 265,0 0 1,0 1 1,1.0024835721373275;263 264 265,0 0 1,1 0 1,1.003676758874512;263 264 265,0 1 0,0 1 1,1.0033883904645897;263 264 265,0 1 0,1 1 0,1.0040376103410502;263 264 265,0 1 1,1 1 0,1.0035919693528605;263 264 265,0 1 1,1 0 1,1.0045063998409371;263 264 265,0 0 0,0 1 0,1.001752863402155;263 264 265,0 0 0,0 0 1,1.0022894773863764;263 264 265,0 0 0,1 0 0,1.0026708294301916;
264 2870,0 0,1 0,0;264 2870,0 0,0 1,0;
2870 2871,0 0,1 0,0;2870 2871,0 0,0 1,0;
2871 2872,0 0,1 0,0;2871 2872,0 0,0 1,0;
2872 2873,0 0,1 0,0;2872 2873,0 0,0 1,0;
2873 2874,0 0,1 0,0;2873 2874,0 0,0 1,0;
2874 2875,0 0,1 0,0;2874 2875,0 0,0 1,0;
267 2875,0 0,1 0,0;267 2875,0 0,0 1,0;
267 268 269,0 1 2,1 1 1,1.0093431015549343;267 268 269,0 0 1,1 0 1,1.0032532950826152;267 268 269,0 0 1,0 1 1,1.0023198024348812;267 268 269,0 1 0,1 1 0,1.0036377914355974;267 268 269,0 1 0,0 1 1,1.0032975673280782;267 268 269,0 1 1,1 1 0,1.0032101044742179;267 268 269,0 1 1,1 0 1,1.0040273177999086;267 268 269,0 0 0,1 0 0,1.0024445293392792;267 268 269,0 0 0,0 1 0,1.0013078710785044;267 268 269,0 0 0,0 0 1,1.0023793559544318;
268 2876,0 0,1 0,0;268 2876,0 0,0 1,0;
271 2876,0 0,1 0,0;271 2876,0 0,0 1,0;
271 272 273,0 1 2,1 1 1,1.0091976641827667;271 272 273,0 0 1,0 1 1,1.0023958022801225;271 272 273,0 0 1,1 0 1,1.0030705824785577;271 272 273,0 1 0,0 1 1,1.0035623122469348;271 272 273,0 1 0,1 1 0,1.0040257411512497;271 272 273,0 1 1,1 1 0,1.003200913890224;271 272 273,0 1 1,1 0 1,1.0037190046315017;271 272 273,0 0 0,0 1 0,1.002020499736928;271 272 273,0 0 0,0 0 1,1.001971501585263;271 272 273,0 0 0,1 0 0,1.0029185483490146;
272 2877,0 0,1 0,0;272 2877,0 0,0 1,0;
2877 2878,0 0,1 0,0;2877 2878,0 0,0 1,0;
2878 2879,0 0,1 0,0;2878 2879,0 0,0 1,0;
2879 2880,0 0,1 0,0;2879 2880,0 0,0 1,0;
2880 2881,0 0,1 0,0;2880 2881,0 0,0 1,0;
2881 2882,0 0,1 0,0;2881 2882,0 0,0 1,0;
2882 2883,0 0,1 0,0;2882 2883,0 0,0 1,0;
2883 2884,0 0,1 0,0;2883 2884,0 0,0 1,0;
275 2884,0 0,1 0,0;275 2884,0 0,0 1,0;
275 276 277,0 1 2,1 1 1,1.009376177121173;275 276 277,0 0 1,1 0 1,1.0032273451705422;275 276 277,0 0 1,0 1 1,1.002383702717269;275 276 277,0 1 0,1 1 0,1.003654404529821;275 276 277,0 1 0,0 1 1,1.0036451319238826;275 276 277,0 1 1,1 1 0,1.0027146066359995;275 276 277,0 1 1,1 0 1,1.0035655224572326;275 276 277,0 0 0,1 0 0,1.0023075213996897;275 276 277,0 0 0,0 1 0,1.001783817249014;275 276 277,0 0 0,0 0 1,1.0029003849738922;
276 2885,0 0,1 0,0;276 2885,0 0,0 1,0;
2885 2886,0 0,1 0,0;2885 2886,0 0,0 1,0;
2886 2887,0 0,1 0,0;2886 2887,0 0,0 1,0;
2887 2888,0 0,1 0,0;2887 2888,0 0,0 1,0;
279 2888,0 0,1 0,0;279 2888,0 0,0 1,0;
279 280 281,0 1 2,1 1 1,1.0098817881953104;279 280 281,0 0 1,0 1 1,1.0030494588220322;279 280 281,0 0 1,1 0 1,1.0038357524973034;279 280 281,0 1 0,0 1 1,1.0040317053288559;279 280 281,0 1 0,1 1 0,1.00347433225958;279 280 281,0 1 1,1 1 0,1.002893734739111;279 280 281,0 1 1,1 0 1,1.0043624743247812;279 280 281,0 0 0,0 1 0,1.0013158848012798;279 280 281,0 0 0,0 0 1,1.0028830344720778;279 280 281,0 0 0,1 0 0,1.0021135523093259;
280 2889,0 0,1 0,0;280 2889,0 0,0 1,0;
2889 2890,0 0,1 0,0;2889 2890,0 0,0 1,0;
2890 2891,0 0,1 0,0;2890 2891,0 0,0 1,0;
2891 2892,0 0,1 0,0;2891 2892,0 0,0 1,0;
283 2892,0 0,1 0,0;283 2892,0 0,0 1,0;
283 284 285 286,0 1 2 3,1 1 1 1,1.084703098050302;283 284 285 286,0 0 1 2,1 0 1 1,1.0846856046715958;283 284 285 286,0 0 1 2,0 1 1 1,1.0844244011847377;283 284 285 286,0 1 0 2,1 1 0 1,1.0047033008448207;283 284 285 286,0 1 0 2,0 1 1 1,1.0844244011847377;283 284 285 286,0 1 1 2,1 1 0 1,1.0044810754104194;283 284 285 286,0 1 1 2,1 0 1 1,1.0846856046715958;283 284 285 286,0 0 0 1,1 0 0 1,1.0042813542940205;283 284 285 286,0 0 0 1,0 1 0 1,1.0030367046200128;283 284 285 286,0 0 0 1,0 0 1 1,1.0844069078060314;283 284 285 286,0 1 2 0,1 1 1 0,1.0846094177853507;283 284 285 286,0 1 2 0,0 1 1 1,1.0844244011847377;283 284 285 286,0 1 2 1,1 1 1 0,1.0846094177853507;283 284 285 286,0 1 2 1,1 0 1 1,1.0846856046715958;283 284 285 286,0 1 2 2,1 1 1 0,1.0846094177853507;283 284 285 286,0 1 2 2,1 1 0 1,1.0038554833523117;283 284 285 286,0 0 1 0,1 0 1 0,1.0845919244066444;283 284 285 286,0 0 1 0,0 1 1 0,1.0843307209197863;283 284 285 286,0 0 1 0,0 0 1 1,1.0844069078060314;283 284 285 286,0 0 1 1,1 0 1 0,1.0845919244066444;283 284 285 286,0 0 1 1,1 0 0 1,1.001548012426007;283 284 285 286,0 0 1 1,0 1 1 0,1.0843307209197863;283 284 285 286,0 0 1 1,0 1 0 1,1.0008795462104505;283 284 285 286,0 1 0 0,1 1 0 0,1.0046538418477478;283 284 285 286,0 1 0 0,0 1 1 0,1.0843307209197863;283 284 285 286,0 1 0 0,0 1 0 1,1.003037664336105;283 284 285 286,0 1 0 1,1 1 0 0,1.0020922632426792;283 284 285 286,0 1 0 1,1 0 0 1,1.002484954242829;283 284 285 286,0 1 0 1,0 1 1 0,1.0843307209197863;283 284 285 286,0 1 0 1,0 0 1 1,1.0844069078060314;283 284 285 286,0 1 1 0,1 1 0 0,1.0022082503811731;283 284 285 286,0 1 1 0,1 0 1 0,1.0845919244066444;283 284 285 286,0 1 1 0,0 1 0 1,1.0017510082469145;283 284 285 286,0 1 1 0,0 0 1 1,1.0844069078060314;283 284 285 286,0 1 1 1,1 1 0 0,1.0031647960120635;283 284 285 286,0 1 1 1,1 0 1 0,1.0845919244066444;283 284 285 286,0 1 1 1,1 0 0 1,1.0037821639707172;283 284 285 286,0 0 0 0,1 0 0 0,1.0027214844362666;283 284 285 286,0 0 0 0,0 1 0 0,1.0012610198651768;283 284 285 286,0 0 0 0,0 0 1 0,1.08431322754108;283 284 285 286,0 0 0 0,0 0 0 1,1.0016644963972516;
284 2893,0 0,1 0,0;284 2893,0 0,0 1,0;
2893 2894,0 0,1 0,0;2893 2894,0 0,0 1,0;
2894 2895,0 0,1 0,0;2894 2895,0 0,0 1,0;
2895 2896,0 0,1 0,0;2895 2896,0 0,0 1,0;
2896 2897,0 0,1 0,0;2896 2897,0 0,0 1,0;
2897 2898,0 0,1 0,0;2897 2898,0 0,0 1,0;
2898 2899,0 0,1 0,0;2898 2899,0 0,0 1,0;
2899 2900,0 0,1 0,0;2899 2900,0 0,0 1,0;
2900 2901,0 0,1 0,0;2900 2901,0 0,0 1,0;
2901 2902,0 0,1 0,0;2901 2902,0 0,0 1,0;
2902 2903,0 0,1 0,0;2902 2903,0 0,0 1,0;
2903 2904,0 0,1 0,0;2903 2904,0 0,0 1,0;
2904 2905,0 0,1 0,0;2904 2905,0 0,0 1,0;
2905 2906,0 0,1 0,0;2905 2906,0 0,0 1,0;
2906 2907,0 0,1 0,0;2906 2907,0 0,0 1,0;
2907 2908,0 0,1 0,0;2907 2908,0 0,0 1,0;
2908 2909,0 0,1 0,0;2908 2909,0 0,0 1,0;
288 2909,0 0,1 0,0;288 2909,0 0,0 1,0;
289 290,0 0,1 0,0;289 290,0 0,0 1,0;
289 291 292,0 1 2,1 1 1,1.0094623820051138;289 291 292,0 0 1,1 0 1,1.003579338299823;289 291 292,0 0 1,0 1 1,1.0031078503494084;289 291 292,0 1 0,1 1 0,1.003554080421628;289 291 292,0 1 0,0 1 1,1.0025292515351225;289 291 292,0 1 1,1 1 0,1.005334962609484;289 291 292,0 1 1,1 0 1,1.0042430799353836;289 291 292,0 0 0,1 0 0,1.002830191718331;289 291 292,0 0 0,0 1 0,1.002437171420685;289 291 292,0 0 0,0 0 1,1.001810907426454;
