65 66 67,0 1 2,1 1 1,1.092977513986519;65 66 67,0 0 1,1 0 1,1.0929366410110573;65 66 67,0 0 1,0 1 1,1.0926302455512493;65 66 67,0 1 0,1 1 0,1.0046840196785165;65 66 67,0 1 0,0 1 1,1.0926302455512493;65 66 67,0 1 1,1 1 0,1.0038891778470564;65 66 67,0 1 1,1 0 1,1.0929366410110573;65 66 67,0 0 0,1 0 0,1.0033010607939739;65 66 67,0 0 0,0 1 0,1.0019755320374866;65 66 67,0 0 0,0 0 1,1.0925893725757874;
66 2125,0 0,1 0,0;66 2125,0 0,0 1,0;
2125 2126,0 0,1 0,0;2125 2126,0 0,0 1,0;
2126 2127,0 0,1 0,0;2126 2127,0 0,0 1,0;
2127 2128,0 0,1 0,0;2127 2128,0 0,0 1,0;
2128 2129,0 0,1 0,0;2128 2129,0 0,0 1,0;
2129 2130,0 0,1 0,0;2129 2130,0 0,0 1,0;
2130 2131,0 0,1 0,0;2130 2131,0 0,0 1,0;
2131 2132,0 0,1 0,0;2131 2132,0 0,0 1,0;
2132 2133,0 0,1 0,0;2132 2133,0 0,0 1,0;
2133 2134,0 0,1 0,0;2133 2134,0 0,0 1,0;
2134 2135,0 0,1 0,0;2134 2135,0 0,0 1,0;
2135 2136,0 0,1 0,0;2135 2136,0 0,0 1,0;
69 2136,0 0,1 0,0;69 2136,0 0,0 1,0;
69 70 71,0 1 2,1 1 1,1.0931615979481095;69 70 71,0 0 1,1 0 1,1.0931583329450865;69 70 71,0 0 1,0 1 1,1.0925926375788106;69 70 71,0 1 0,1 1 0,1.0045290400554547;69 70 71,0 1 0,0 1 1,1.0925926375788106;69 70 71,0 1 1,1 1 0,1.0046603378711758;69 70 71,0 1 1,1 0 1,1.0931583329450865;69 70 71,0 0 0,1 0 0,1.0030521961444463;69 70 71,0 0 0,0 1 0,1.0020217300874092;69 70 71,0 0 0,0 0 1,1.0925893725757874;
70 2137,0 0,1 0,0;70 2137,0 0,0 1,0;
2137 2138,0 0,1 0,0;2137 2138,0 0,0 1,0;
2138 2139,0 0,1 0,0;2138 2139,0 0,0 1,0;
2139 2140,0 0,1 0,0;2139 2140,0 0,0 1,0;
2140 2141,0 0,1 0,0;2140 2141,0 0,0 1,0;
2141 2142,0 0,1 0,0;2141 2142,0 0,0 1,0;
2142 2143,0 0,1 0,0;2142 2143,0 0,0 1,0;
2143 2144,0 0,1 0,0;2143 2144,0 0,0 1,0;
2144 2145,0 0,1 0,0;2144 2145,0 0,0 1,0;
2145 2146,0 0,1 0,0;2145 2146,0 0,0 1,0;
2146 2147,0 0,1 0,0;2146 2147,0 0,0 1,0;
2147 2148,0 0,1 0,0;2147 2148,0 0,0 1,0;
2148 2149,0 0,1 0,0;2148 2149,0 0,0 1,0;
2149 2150,0 0,1 0,0;2149 2150,0 0,0 1,0;
2150 2151,0 0,1 0,0;2150 2151,0 0,0 1,0;
2151 2152,0 0,1 0,0;2151 2152,0 0,0 1,0;
2152 2153,0 0,1 0,0;2152 2153,0 0,0 1,0;
2153 2154,0 0,1 0,0;2153 2154,0 0,0 1,0;
2154 2155,0 0,1 0,0;2154 2155,0 0,0 1,0;
2155 2156,0 0,1 0,0;2155 2156,0 0,0 1,0;
73 2156,0 0,1 0,0;73 2156,0 0,0 1,0;
73 74 75,0 1 2,1 1 1,1.0944244389059;73 74 75,0 0 1,1 0 1,1.0944219505337696;73 74 75,0 0 1,0 1 1,1.092591860947918;73 74 75,0 1 0,1 1 0,1.005732179581072;73 74 75,0 1 0,0 1 1,1.092591860947918;73 74 75,0 1 1,1 1 0,1.0050307339259448;73 74 75,0 1 1,1 0 1,1.0944219505337696;73 74 75,0 0 0,1 0 0,1.0043129033263007;73 74 75,0 0 0,0 1 0,1.0016211297892985;73 74 75,0 0 0,0 0 1,1.0925893725757874;
74 2157,0 0,1 0,0;74 2157,0 0,0 1,0;
2157 2158,0 0,1 0,0;2157 2158,0 0,0 1,0;
2158 2159,0 0,1 0,0;2158 2159,0 0,0 1,0;
2159 2160,0 0,1 0,0;2159 2160,0 0,0 1,0;
2160 2161,0 0,1 0,0;2160 2161,0 0,0 1,0;
2161 2162,0 0,1 0,0;2161 2162,0 0,0 1,0;
77 2162,0 0,1 0,0;77 2162,0 0,0 1,0;
79 2163,0 0,1 0,0;79 2163,0 0,0 1,0;
2163 2164,0 0,1 0,0;2163 2164,0 0,0 1,0;
2164 2165,0 0,1 0,0;2164 2165,0 0,0 1,0;
2165 2166,0 0,1 0,0;2165 2166,0 0,0 1,0;
2166 2167,0 0,1 0,0;2166 2167,0 0,0 1,0;
2167 2168,0 0,1 0,0;2167 2168,0 0,0 1,0;
2168 2169,0 0,1 0,0;2168 2169,0 0,0 1,0;
2169 2170,0 0,1 0,0;2169 2170,0 0,0 1,0;
2170 2171,0 0,1 0,0;2170 2171,0 0,0 1,0;
2171 2172,0 0,1 0,0;2171 2172,0 0,0 1,0;
2172 2173,0 0,1 0,0;2172 2173,0 0,0 1,0;
2173 2174,0 0,1 0,0;2173 2174,0 0,0 1,0;
2174 2175,0 0,1 0,0;2174 2175,0 0,0 1,0;
2175 2176,0 0,1 0,0;2175 2176,0 0,0 1,0;
80 2176,0 0,1 0,0;80 2176,0 0,0 1,0;
80 81 82,0 1 2,1 1 1,1.0107892820520727;80 81 82,0 0 1,1 0 1,1.0041882921918732;80 81 82,0 0 1,0 1 1,1.002441780981514;80 81 82,0 1 0,1 1 0,1.004532797611805;80 81 82,0 1 0,0 1 1,1.002923180181221;80 81 82,0 1 1,1 1 0,1.0055518452692789;80 81 82,0 1 1,1 0 1,1.0061312470154764;80 81 82,0 0 0,1 0 0,1.004006914289412;80 81 82,0 0 0,0 1 0,1.002262854863762;80 81 82,0 0 0,0 0 1,1.0023791733007839;
81 2177,0 0,1 0,0;81 2177,0 0,0 1,0;
2177 2178,0 0,1 0,0;2177 2178,0 0,0 1,0;
2178 2179,0 0,1 0,0;2178 2179,0 0,0 1,0;
2179 2180,0 0,1 0,0;2179 2180,0 0,0 1,0;
2180 2181,0 0,1 0,0;2180 2181,0 0,0 1,0;
2181 2182,0 0,1 0,0;2181 2182,0 0,0 1,0;
2182 2183,0 0,1 0,0;2182 2183,0 0,0 1,0;
2183 2184,0 0,1 0,0;2183 2184,0 0,0 1,0;
2184 2185,0 0,1 0,0;2184 2185,0 0,0 1,0;
2185 2186,0 0,1 0,0;2185 2186,0 0,0 1,0;
2186 2187,0 0,1 0,0;2186 2187,0 0,0 1,0;
2187 2188,0 0,1 0,0;2187 2188,0 0,0 1,0;
2188 2189,0 0,1 0,0;2188 2189,0 0,0 1,0;
2189 2190,0 0,1 0,0;2189 2190,0 0,0 1,0;
2190 2191,0 0,1 0,0;2190 2191,0 0,0 1,0;
2191 2192,0 0,1 0,0;2191 2192,0 0,0 1,0;
2192 2193,0 0,1 0,0;2192 2193,0 0,0 1,0;
2193 2194,0 0,1 0,0;2193 2194,0 0,0 1,0;
2194 2195,0 0,1 0,0;2194 2195,0 0,0 1,0;
2195 2196,0 0,1 0,0;2195 2196,0 0,0 1,0;
2196 2197,0 0,1 0,0;2196 2197,0 0,0 1,0;
2197 2198,0 0,1 0,0;2197 2198,0 0,0 1,0;
2198 2199,0 0,1 0,0;2198 2199,0 0,0 1,0;
2199 2200,0 0,1 0,0;2199 2200,0 0,0 1,0;
2200 2201,0 0,1 0,0;2200 2201,0 0,0 1,0;
2201 2202,0 0,1 0,0;2201 2202,0 0,0 1,0;
84 2202,0 0,1 0,0;84 2202,0 0,0 1,0;
84 85 86 87,0 1 2 3,1 1 1 1,1.0122313210185923;84 85 86 87,0 0 1 2,1 0 1 1,1.0066572190862706;84 85 86 87,0 0 1 2,0 1 1 1,1.0044980821133032;84 85 86 87,0 1 0 2,1 1 0 1,1.0071981396635488;84 85 86 87,0 1 0 2,0 1 1 1,1.0054984893405539;84 85 86 87,0 1 1 2,1 1 0 1,1.0066359067031694;84 85 86 87,0 1 1 2,1 0 1 1,1.0074787155174796;84 85 86 87,0 0 0 1,1 0 0 1,1.0065052261630485;84 85 86 87,0 0 0 1,0 1 0 1,1.004655667868764;84 85 86 87,0 0 0 1,0 0 1 1,1.0051028254774848;84 85 86 87,0 1 2 0,1 1 1 0,1.0061795654329229;84 85 86 87,0 1 2 0,0 1 1 1,1.005829757246745;84 85 86 87,0 1 2 1,1 1 1 0,1.0049452908149128;84 85 86 87,0 1 2 1,1 0 1 1,1.0069189545577502;84 85 86 87,0 1 2 2,1 1 1 0,1.0054111614216361;84 85 86 87,0 1 2 2,1 1 0 1,1.0067289794921042;84 85 86 87,0 0 1 0,1 0 1 0,1.0053734386424853;84 85 86 87,0 0 1 0,0 1 1 0,1.0040928273308787;84 85 86 87,0 0 1 0,0 0 1 1,1.0060303656254161;84 85 86 87,0 0 1 1,1 0 1 0,1.0027555876244154;84 85 86 87,0 0 1 1,1 0 0 1,1.00392097574676;84 85 86 87,0 0 1 1,0 1 1 0,1.0010290949991452;84 85 86 87,0 0 1 1,0 1 0 1,1.0021597892149892;84 85 86 87,0 1 0 0,1 1 0 0,1.0057118413408574;84 85 86 87,0 1 0 0,0 1 1 0,1.0040928273308787;84 85 86 87,0 1 0 0,0 1 0 1,1.005330273019195;84 85 86 87,0 1 0 1,1 1 0 0,1.0026903086818282;84 85 86 87,0 1 0 1,1 0 0 1,1.0043125910110697;84 85 86 87,0 1 0 1,0 1 1 0,1.001321290688426;84 85 86 87,0 1 0 1,0 0 1 1,1.0028849526238977;84 85 86 87,0 1 1 0,1 1 0 0,1.0031193314430833;84 85 86 87,0 1 1 0,1 0 1 0,1.0036186047912197;84 85 86 87,0 1 1 0,0 1 0 1,1.0028819251311263;84 85 86 87,0 1 1 0,0 0 1 1,1.003361650319697;84 85 86 87,0 1 1 1,1 1 0 0,1.0042730337912005;84 85 86 87,0 1 1 1,1 0 1 0,1.0048883820169774;84 85 86 87,0 1 1 1,1 0 0 1,1.0060727631335544;84 85 86 87,0 0 0 0,1 0 0 0,1.004489836564421;84 85 86 87,0 0 0 0,0 1 0 0,1.0019046507083893;84 85 86 87,0 0 0 0,0 0 1 0,1.0024173315957992;84 85 86 87,0 0 0 0,0 0 0 1,1.0036399505250764;
85 2203,0 0,1 0,0;85 2203,0 0,0 1,0;
2203 2204,0 0,1 0,0;2203 2204,0 0,0 1,0;
2204 2205,0 0,1 0,0;2204 2205,0 0,0 1,0;
89 2205,0 0,1 0,0;89 2205,0 0,0 1,0;
89 90 91,0 1 2,1 1 1,1.0106423933540398;89 90 91,0 0 1,1 0 1,1.0040560631109432;89 90 91,0 0 1,0 1 1,1.0024728833052454;89 90 91,0 1 0,1 1 0,1.0045922678361523;89 90 91,0 1 0,0 1 1,1.0034251623835913;89 90 91,0 1 1,1 1 0,1.004094923777851;89 90 91,0 1 1,1 0 1,1.0048989807216027;89 90 91,0 0 0,1 0 0,1.0031162251149077;89 90 91,0 0 0,0 1 0,1.0018049148482846;89 90 91,0 0 0,0 0 1,1.002225291997043;
90 2206,0 0,1 0,0;90 2206,0 0,0 1,0;
93 2206,0 0,1 0,0;93 2206,0 0,0 1,0;
93 94 95,0 1 2,1 1 1,1.0101743742975324;93 94 95,0 0 1,1 0 1,1.0043020745501923;93 94 95,0 0 1,0 1 1,1.0036532864059429;93 94 95,0 1 0,1 1 0,1.0033153557624317;93 94 95,0 1 0,0 1 1,1.0028068938890635;93 94 95,0 1 1,1 1 0,1.004099384719218;93 94 95,0 1 1,1 0 1,1.0040269053243793;93 94 95,0 0 0,1 0 0,1.0027204878232665;93 94 95,0 0 0,0 1 0,1.0018542576057443;93 94 95,0 0 0,0 0 1,1.002059145477111;
96 97 98 99,0 1 2 3,1 1 1 1,1.0123822455470743;96 97 98 99,0 0 1 2,1 0 1 1,1.0042918164412613;96 97 98 99,0 0 1 2,0 1 1 1,1.0073717502808421;96 97 98 99,0 1 0 2,1 1 0 1,1.008501986482182;96 97 98 99,0 1 0 2,0 1 1 1,1.007712610468044;96 97 98 99,0 1 1 2,1 1 0 1,1.0068736711396178;96 97 98 99,0 1 1 2,1 0 1 1,1.003519462497773;96 97 98 99,0 0 0 1,1 0 0 1,1.003782856135371;96 97 98 99,0 0 0 1,0 1 0 1,1.0068749493089328;96 97 98 99,0 0 0 1,0 0 1 1,1.0037237574727267;96 97 98 99,0 1 2 0,1 1 1 0,1.0061750200896502;96 97 98 99,0 1 2 0,0 1 1 1,1.0063465433710874;96 97 98 99,0 1 2 1,1 1 1 0,1.0072793807294225;96 97 98 99,0 1 2 1,1 0 1 1,1.004430343193271;96 97 98 99,0 1 2 2,1 1 1 0,1.0066037273293287;96 97 98 99,0 1 2 2,1 1 0 1,1.0073538406700375;96 97 98 99,0 0 1 0,1 0 1 0,1.0033583169523836;96 97 98 99,0 0 1 0,0 1 1 0,1.007118751439408;96 97 98 99,0 0 1 0,0 0 1 1,1.003659016582303;96 97 98 99,0 0 1 1,1 0 1 0,1.0014856436225585;96 97 98 99,0 0 1 1,1 0 0 1,1.0018682029156731;96 97 98 99,0 0 1 1,0 1 1 0,1.0042163343170825;96 97 98 99,0 0 1 1,0 1 0 1,1.004655553903755;96 97 98 99,0 1 0 0,1 1 0 0,1.0067586502421366;96 97 98 99,0 1 0 0,0 1 1 0,1.0058227455414301;96 97 98 99,0 1 0 0,0 1 0 1,1.0068749493089328;96 97 98 99,0 1 0 1,1 1 0 0,1.0051707017705778;96 97 98 99,0 1 0 1,1 0 0 1,1.0024541015576185;96 97 98 99,0 1 0 1,0 1 1 0,1.0047921122323384;96 97 98 99,0 1 0 1,0 0 1 1,1.002112864931409;96 97 98 99,0 1 1 0,1 1 0 0,1.0037319672222704;96 97 98 99,0 1 1 0,1 0 1 0,1.0008438486750053;96 97 98 99,0 1 1 0,0 1 0 1,1.00382709690896;96 97 98 99,0 1 1 0,0 0 1 1,1.0009201491075561;96 97 98 99,0 1 1 1,1 1 0 0,1.0066095730075042;96 97 98 99,0 1 1 1,1 0 1 0,1.0033583169523836;96 97 98 99,0 1 1 1,1 0 0 1,1.0037739623856072;96 97 98 99,0 0 0 0,1 0 0 0,1.0020592713641672;96 97 98 99,0 0 0 0,0 1 0 0,1.0053917605418803;96 97 98 99,0 0 0 0,0 0 1 0,1.0013812691359854;96 97 98 99,0 0 0 0,0 0 0 1,1.0021338398059476;
96 100,0 0,1 0,0;96 100,0 0,0 1,0;
101 102,0 0,1 0,0;101 102,0 0,0 1,0;
103 104 105,0 1 2,1 1 1,1.0099607725330235;103 104 105,0 0 1,0 1 1,1.0031044955509913;103 104 105,0 0 1,1 0 1,1.002593698187388;103 104 105,0 1 0,0 1 1,1.004931752008711;103 104 105,0 1 0,1 1 0,1.0056777706071887;103 104 105,0 1 1,1 1 0,1.003835707936162;103 104 105,0 1 1,1 0 1,1.0028607848291595;103 104 105,0 0 0,0 1 0,1.0035568073145322;103 104 105,0 0 0,0 0 1,1.0022172690195832;103 104 105,0 0 0,1 0 0,1.0025443528385094;
106 107 108,0 1 2,1 1 1,1.0101058826301186;106 107 108,0 0 1,1 0 1,1.0045855772704915;106 107 108,0 0 1,0 1 1,1.0036188608738306;106 107 108,0 1 0,1 1 0,1.0037006517275167;106 107 108,0 1 0,0 1 1,1.0040131662046445;106 107 108,0 1 1,1 1 0,1.002622690400222;106 107 108,0 1 1,1 0 1,1.0035018326394014;106 107 108,0 0 0,1 0 0,1.0022447343202652;106 107 108,0 0 0,0 1 0,1.0018358613286078;106 107 108,0 0 0,0 0 1,1.0025592070872997;
109 110 111,0 1 2,1 1 1,1.0102752363758407;109 110 111,0 0 1,1 0 1,1.0042665597413876;109 110 111,0 0 1,0 1 1,1.0037059177624372;109 110 111,0 1 0,1 1 0,1.0037723553088014;109 110 111,0 1 0,0 1 1,1.0024426873183276;109 110 111,0 1 1,1 1 0,1.0040659078664547;109 110 111,0 1 1,1 0 1,1.0031008651932256;109 110 111,0 0 0,1 0 0,1.0027325250380865;109 110 111,0 0 0,0 1 0,1.0027269690193383;109 110 111,0 0 0,0 0 1,1.0019556372370009;
109 2207,0 0,1 0,0;109 2207,0 0,0 1,0;
2207 2208,0 0,1 0,0;2207 2208,0 0,0 1,0;
2208 2209,0 0,1 0,0;2208 2209,0 0,0 1,0;
113 2209,0 0,1 0,0;113 2209,0 0,0 1,0;
113 114 115 116,0 1 2 3,1 1 1 1,1.0101041927044863;113 114 115 116,0 0 1 2,1 0 1 1,1.0036187658445634;113 114 115 116,0 0 1 2,0 1 1 1,1.0044130791545856;113 114 115 116,0 1 0 2,1 1 0 1,1.0048690885000402;113 114 115 116,0 1 0 2,0 1 1 1,1.0057853453033154;113 114 115 116,0 1 1 2,1 1 0 1,1.004653388841886;113 114 115 116,0 1 1 2,1 0 1 1,1.0043902072317494;113 114 115 116,0 0 0 1,1 0 0 1,1.0036070210860228;113 114 115 116,0 0 0 1,0 1 0 1,1.0039992127570998;113 114 115 116,0 0 0 1,0 0 1 1,1.004547114606593;113 114 115 116,0 1 2 0,1 1 1 0,1.0045851235713568;113 114 115 116,0 1 2 0,0 1 1 1,1.005126246131763;113 114 115 116,0 1 2 1,1 1 1 0,1.0053674041090273;113 114 115 116,0 1 2 1,1 0 1 1,1.0047871956524583;113 114 115 116,0 1 2 2,1 1 1 0,1.004043074791644;113 114 115 116,0 1 2 2,1 1 0 1,1.003843193041885;113 114 115 116,0 0 1 0,1 0 1 0,1.0038985886636669;113 114 115 116,0 0 1 0,0 1 1 0,1.004938566158833;113 114 115 116,0 0 1 0,0 0 1 1,1.0040718409675349;113 114 115 116,0 0 1 1,1 0 1 0,1.0010138797403008;113 114 115 116,0 0 1 1,1 0 0 1,1.0008600033637436;113 114 115 116,0 0 1 1,0 1 1 0,1.0014503250028972;113 114 115 116,0 0 1 1,0 1 0 1,1.001289117152923;113 114 115 116,0 1 0 0,1 1 0 0,1.0032239557276001;113 114 115 116,0 1 0 0,0 1 1 0,1.004415236704696;113 114 115 116,0 1 0 0,0 1 0 1,1.004074884053024;113 114 115 116,0 1 0 1,1 1 0 0,1.0023604300472178;113 114 115 116,0 1 0 1,1 0 0 1,1.002039844263014;113 114 115 116,0 1 0 1,0 1 1 0,1.0029188943672127;113 114 115 116,0 1 0 1,0 0 1 1,1.0025477811115786;113 114 115 116,0 1 1 0,1 1 0 0,1.0018223644971342;113 114 115 116,0 1 1 0,1 0 1 0,1.0017211815235425;113 114 115 116,0 1 1 0,0 1 0 1,1.0021143564879977;113 114 115 116,0 1 1 0,0 0 1 1,1.0019926730917001;113 114 115 116,0 1 1 1,1 1 0 0,1.0046693391838257;113 114 115 116,0 1 1 1,1 0 1 0,1.0038985886636669;113 114 115 116,0 1 1 1,1 0 0 1,1.0035314349468043;113 114 115 116,0 0 0 0,1 0 0 0,1.0013988495175674;113 114 115 116,0 0 0 0,0 1 0 0,1.002786178314878;113 114 115 116,0 0 0 0,0 0 1 0,1.002248671854456;113 114 115 116,0 0 0 0,0 0 0 1,1.001817164886674;
114 117,0 0,1 0,0;114 117,0 0,0 1,0;
117 118 119 120,0 1 2 3,1 1 1 1,1.0133198583556042;117 118 119 120,0 0 1 2,1 0 1 1,1.0044584726165715;117 118 119 120,0 0 1 2,0 1 1 1,1.0077722649151915;117 118 119 120,0 1 0 2,1 1 0 1,1.0069084279541858;117 118 119 120,0 1 0 2,0 1 1 1,1.0087221516470843;117 118 119 120,0 1 1 2,1 1 0 1,1.0074489503902413;117 118 119 120,0 1 1 2,1 0 1 1,1.0055567368622809;117 118 119 120,0 0 0 1,1 0 0 1,1.0037356126842605;117 118 119 120,0 0 0 1,0 1 0 1,1.006860222082026;117 118 119 120,0 0 0 1,0 0 1 1,1.004755015163624;117 118 119 120,0 1 2 0,0 1 1 1,1.0096044677593072;117 118 119 120,0 1 2 0,1 1 1 0,1.0095237228632439;117 118 119 120,0 1 2 1,1 0 1 1,1.004439524871331;117 118 119 120,0 1 2 1,1 1 1 0,1.007704591906042;117 118 119 120,0 1 2 2,1 1 0 1,1.0062550667096364;117 118 119 120,0 1 2 2,1 1 1 0,1.0078187485643388;117 118 119 120,0 0 1 0,0 0 1 1,1.0046575950973327;117 118 119 120,0 0 1 0,1 0 1 0,1.0052491188227284;117 118 119 120,0 0 1 0,0 1 1 0,1.008968088311369;117 118 119 120,0 0 1 1,1 0 0 1,1.000875591161485;117 118 119 120,0 0 1 1,1 0 1 0,1.0021192290859435;117 118 119 120,0 0 1 1,0 1 0 1,1.003749529622679;117 118 119 120,0 0 1 1,0 1 1 0,1.0050514460537001;117 118 119 120,0 1 0 0,0 1 0 1,1.0061697114788501;117 118 119 120,0 1 0 0,1 1 0 0,1.006402113909628;117 118 119 120,0 1 0 0,0 1 1 0,1.008968088311369;117 118 119 120,0 1 0 1,1 0 0 1,1.0011654770196863;117 118 119 120,0 1 0 1,1 1 0 0,1.004077394427669;117 118 119 120,0 1 0 1,0 0 1 1,1.002464077184212;117 118 119 120,0 1 0 1,0 1 1 0,1.0054528651548695;117 118 119 120,0 1 1 0,0 1 0 1,1.0053496520669754;117 118 119 120,0 1 1 0,0 0 1 1,1.003595525266831;117 118 119 120,0 1 1 0,1 1 0 0,1.0053134500255156;117 118 119 120,0 1 1 0,1 0 1 0,1.0035634017239705;117 118 119 120,0 1 1 1,1 0 0 1,1.0037356126842605;117 118 119 120,0 1 1 1,1 1 0 0,1.0071362214539055;117 118 119 120,0 1 1 1,1 0 1 0,1.0045985348740214;117 118 119 120,0 0 0 0,0 0 0 1,1.0026394802468808;117 118 119 120,0 0 0 0,1 0 0 0,1.0021807177253395;117 118 119 120,0 0 0 0,0 1 0 0,1.0051806552315428;117 118 119 120,0 0 0 0,0 0 1 0,1.0041147260458891;
118 2210,0 0,1 0,0;118 2210,0 0,0 1,0;
2210 2211,0 0,1 0,0;2210 2211,0 0,0 1,0;
2211 2212,0 0,1 0,0;2211 2212,0 0,0 1,0;
2212 2213,0 0,1 0,0;2212 2213,0 0,0 1,0;
2213 2214,0 0,1 0,0;2213 2214,0 0,0 1,0;
2214 2215,0 0,1 0,0;2214 2215,0 0,0 1,0;
2215 2216,0 0,1 0,0;2215 2216,0 0,0 1,0;
2216 2217,0 0,1 0,0;2216 2217,0 0,0 1,0;
2217 2218,0 0,1 0,0;2217 2218,0 0,0 1,0;
2218 2219,0 0,1 0,0;2218 2219,0 0,0 1,0;
2219 2220,0 0,1 0,0;2219 2220,0 0,0 1,0;
2220 2221,0 0,1 0,0;2220 2221,0 0,0 1,0;
2221 2222,0 0,1 0,0;2221 2222,0 0,0 1,0;
2222 2223,0 0,1 0,0;2222 2223,0 0,0 1,0;
2223 2224,0 0,1 0,0;2223 2224,0 0,0 1,0;
2224 2225,0 0,1 0,0;2224 2225,0 0,0 1,0;
2225 2226,0 0,1 0,0;2225 2226,0 0,0 1,0;
2226 2227,0 0,1 0,0;2226 2227,0 0,0 1,0;
2227 2228,0 0,1 0,0;2227 2228,0 0,0 1,0;
2228 2229,0 0,1 0,0;2228 2229,0 0,0 1,0;
2229 2230,0 0,1 0,0;2229 2230,0 0,0 1,0;
2230 2231,0 0,1 0,0;2230 2231,0 0,0 1,0;
2231 2232,0 0,1 0,0;2231 2232,0 0,0 1,0;
2232 2233,0 0,1 0,0;2232 2233,0 0,0 1,0;
2233 2234,0 0,1 0,0;2233 2234,0 0,0 1,0;
2234 2235,0 0,1 0,0;2234 2235,0 0,0 1,0;
2235 2236,0 0,1 0,0;2235 2236,0 0,0 1,0;
2236 2237,0 0,1 0,0;2236 2237,0 0,0 1,0;
2237 2238,0 0,1 0,0;2237 2238,0 0,0 1,0;
2238 2239,0 0,1 0,0;2238 2239,0 0,0 1,0;
2239 2240,0 0,1 0,0;2239 2240,0 0,0 1,0;
2240 2241,0 0,1 0,0;2240 2241,0 0,0 1,0;
2241 2242,0 0,1 0,0;2241 2242,0 0,0 1,0;
122 2242,0 0,1 0,0;122 2242,0 0,0 1,0;
122 123 124,0 1 2,1 1 1,1.092990176635106;122 123 124,0 0 1,1 0 1,1.0028660859923455;122 123 124,0 0 1,0 1 1,1.0929889381690765;122 123 124,0 1 0,1 1 0,1.092590611041817;122 123 124,0 1 0,0 1 1,1.0929889381690765;122 123 124,0 1 1,1 1 0,1.092590611041817;122 123 124,0 1 1,1 0 1,1.004131373391589;122 123 124,0 0 0,1 0 0,1.0020664238255677;122 123 124,0 0 0,0 1 0,1.0925893725757874;122 123 124,0 0 0,0 0 1,1.0024052321815862;
123 2243,0 0,1 0,0;123 2243,0 0,0 1,0;
2243 2244,0 0,1 0,0;2243 2244,0 0,0 1,0;
2244 2245,0 0,1 0,0;2244 2245,0 0,0 1,0;
2245 2246,0 0,1 0,0;2245 2246,0 0,0 1,0;
2246 2247,0 0,1 0,0;2246 2247,0 0,0 1,0;
2247 2248,0 0,1 0,0;2247 2248,0 0,0 1,0;
2248 2249,0 0,1 0,0;2248 2249,0 0,0 1,0;
2249 2250,0 0,1 0,0;2249 2250,0 0,0 1,0;
2250 2251,0 0,1 0,0;2250 2251,0 0,0 1,0;
2251 2252,0 0,1 0,0;2251 2252,0 0,0 1,0;
2252 2253,0 0,1 0,0;2252 2253,0 0,0 1,0;
2253 2254,0 0,1 0,0;2253 2254,0 0,0 1,0;
2254 2255,0 0,1 0,0;2254 2255,0 0,0 1,0;
126 2255,0 0,1 0,0;126 2255,0 0,0 1,0;
126,0,1,0;
91 2256,0 0,1 0,0;91 2256,0 0,0 1,0;
2256 2257,0 0,1 0,0;2256 2257,0 0,0 1,0;
128 2257,0 0,1 0,0;128 2257,0 0,0 1,0;
