1076 1077 1078 1079,0 1 2 3,1 1 1 1,1.0965174297470717;1076 1077 1078 1079,0 0 1 2,1 0 1 1,1.096439854572055;1076 1077 1078 1079,0 0 1 2,0 1 1 1,1.0965174297470717;1076 1077 1078 1079,0 1 0 2,1 1 0 1,1.0965125127459645;1076 1077 1078 1079,0 1 0 2,0 1 1 1,1.0965174297470717;1076 1077 1078 1079,0 1 1 2,1 1 0 1,1.0965125127459645;1076 1077 1078 1079,0 1 1 2,1 0 1 1,1.096439854572055;1076 1077 1078 1079,0 0 0 1,1 0 0 1,1.096434937570948;1076 1077 1078 1079,0 0 0 1,0 1 0 1,1.0965125127459645;1076 1077 1078 1079,0 0 0 1,0 0 1 1,1.096439854572055;1076 1077 1078 1079,0 1 2 0,1 1 1 0,1.0965174297470717;1076 1077 1078 1079,0 1 2 0,0 1 1 1,1.0965174297470717;1076 1077 1078 1079,0 1 2 1,1 1 1 0,1.0965174297470717;1076 1077 1078 1079,0 1 2 1,1 0 1 1,1.096439854572055;1076 1077 1078 1079,0 1 2 2,1 1 1 0,1.0965174297470717;1076 1077 1078 1079,0 1 2 2,1 1 0 1,1.0965125127459645;1076 1077 1078 1079,0 0 1 0,1 0 1 0,1.096439854572055;1076 1077 1078 1079,0 0 1 0,0 1 1 0,1.0045531048269047;1076 1077 1078 1079,0 0 1 0,0 0 1 1,1.096439854572055;1076 1077 1078 1079,0 0 1 1,1 0 1 0,1.096439854572055;1076 1077 1078 1079,0 0 1 1,1 0 0 1,1.096434937570948;1076 1077 1078 1079,0 0 1 1,0 1 1 0,1.0009015746206464;1076 1077 1078 1079,0 0 1 1,0 1 0 1,1.0965125127459645;1076 1077 1078 1079,0 1 0 0,1 1 0 0,1.0965125127459645;1076 1077 1078 1079,0 1 0 0,0 1 1 0,1.0045531048269047;1076 1077 1078 1079,0 1 0 0,0 1 0 1,1.0965125127459645;1076 1077 1078 1079,0 1 0 1,1 1 0 0,1.0965125127459645;1076 1077 1078 1079,0 1 0 1,1 0 0 1,1.096434937570948;1076 1077 1078 1079,0 1 0 1,0 1 1 0,1.0011461625854832;1076 1077 1078 1079,0 1 0 1,0 0 1 1,1.096439854572055;1076 1077 1078 1079,0 1 1 0,1 1 0 0,1.0965125127459645;1076 1077 1078 1079,0 1 1 0,1 0 1 0,1.096439854572055;1076 1077 1078 1079,0 1 1 0,0 1 0 1,1.0965125127459645;1076 1077 1078 1079,0 1 1 0,0 0 1 1,1.096439854572055;1076 1077 1078 1079,0 1 1 1,1 1 0 0,1.0965125127459645;1076 1077 1078 1079,0 1 1 1,1 0 1 0,1.096439854572055;1076 1077 1078 1079,0 1 1 1,1 0 0 1,1.096434937570948;1076 1077 1078 1079,0 0 0 0,1 0 0 0,1.096434937570948;1076 1077 1078 1079,0 0 0 0,0 1 0 0,1.0027883787851528;1076 1077 1078 1079,0 0 0 0,0 0 1 0,1.002069612006697;1076 1077 1078 1079,0 0 0 0,0 0 0 1,1.096434937570948;
1077 5756,0 0,1 0,0;1077 5756,0 0,0 1,0;
5756 5757,0 0,1 0,0;5756 5757,0 0,0 1,0;
5757 5758,0 0,1 0,0;5757 5758,0 0,0 1,0;
257 5758,0 0,1 0,0;257 5758,0 0,0 1,0;
805 5759,0 0,1 0,0;805 5759,0 0,0 1,0;
5759 5760,0 0,1 0,0;5759 5760,0 0,0 1,0;
5760 5761,0 0,1 0,0;5760 5761,0 0,0 1,0;
5761 5762,0 0,1 0,0;5761 5762,0 0,0 1,0;
5762 5763,0 0,1 0,0;5762 5763,0 0,0 1,0;
5763 5764,0 0,1 0,0;5763 5764,0 0,0 1,0;
1082 5764,0 0,1 0,0;1082 5764,0 0,0 1,0;
1082 1083 1084,0 1 2,1 1 1,1.096434937570948;1082 1083 1084,0 0 1,1 0 1,1.096434937570948;1082 1083 1084,0 0 1,0 1 1,1.096434937570948;1082 1083 1084,0 1 0,1 1 0,1.096434937570948;1082 1083 1084,0 1 0,0 1 1,1.096434937570948;1082 1083 1084,0 1 1,1 1 0,1.096434937570948;1082 1083 1084,0 1 1,1 0 1,1.096434937570948;1082 1083 1084,0 0 0,1 0 0,1.096434937570948;1082 1083 1084,0 0 0,0 1 0,1.096434937570948;1082 1083 1084,0 0 0,0 0 1,1.096434937570948;
1083 5765,0 0,1 0,0;1083 5765,0 0,0 1,0;
5765 5766,0 0,1 0,0;5765 5766,0 0,0 1,0;
5766 5767,0 0,1 0,0;5766 5767,0 0,0 1,0;
1086 5767,0 0,1 0,0;1086 5767,0 0,0 1,0;
1086,0,1,0;
932 5768,0 0,1 0,0;932 5768,0 0,0 1,0;
5768 5769,0 0,1 0,0;5768 5769,0 0,0 1,0;
5769 5770,0 0,1 0,0;5769 5770,0 0,0 1,0;
5770 5771,0 0,1 0,0;5770 5771,0 0,0 1,0;
5771 5772,0 0,1 0,0;5771 5772,0 0,0 1,0;
5772 5773,0 0,1 0,0;5772 5773,0 0,0 1,0;
5773 5774,0 0,1 0,0;5773 5774,0 0,0 1,0;
5774 5775,0 0,1 0,0;5774 5775,0 0,0 1,0;
5775 5776,0 0,1 0,0;5775 5776,0 0,0 1,0;
5776 5777,0 0,1 0,0;5776 5777,0 0,0 1,0;
5777 5778,0 0,1 0,0;5777 5778,0 0,0 1,0;
5778 5779,0 0,1 0,0;5778 5779,0 0,0 1,0;
5779 5780,0 0,1 0,0;5779 5780,0 0,0 1,0;
5780 5781,0 0,1 0,0;5780 5781,0 0,0 1,0;
5781 5782,0 0,1 0,0;5781 5782,0 0,0 1,0;
5782 5783,0 0,1 0,0;5782 5783,0 0,0 1,0;
5783 5784,0 0,1 0,0;5783 5784,0 0,0 1,0;
5784 5785,0 0,1 0,0;5784 5785,0 0,0 1,0;
5785 5786,0 0,1 0,0;5785 5786,0 0,0 1,0;
5786 5787,0 0,1 0,0;5786 5787,0 0,0 1,0;
5787 5788,0 0,1 0,0;5787 5788,0 0,0 1,0;
5788 5789,0 0,1 0,0;5788 5789,0 0,0 1,0;
1088 5789,0 0,1 0,0;1088 5789,0 0,0 1,0;
1088,0,1,0;
1054 5790,0 0,1 0,0;1054 5790,0 0,0 1,0;
5790 5791,0 0,1 0,0;5790 5791,0 0,0 1,0;
5791 5792,0 0,1 0,0;5791 5792,0 0,0 1,0;
5792 5793,0 0,1 0,0;5792 5793,0 0,0 1,0;
5793 5794,0 0,1 0,0;5793 5794,0 0,0 1,0;
5794 5795,0 0,1 0,0;5794 5795,0 0,0 1,0;
5795 5796,0 0,1 0,0;5795 5796,0 0,0 1,0;
5796 5797,0 0,1 0,0;5796 5797,0 0,0 1,0;
5797 5798,0 0,1 0,0;5797 5798,0 0,0 1,0;
5712 5798,0 0,1 0,0;5712 5798,0 0,0 1,0;
478 480 975 1013,0 1 2 3,1 1 1 1,1.0965888112764086;478 480 975 1013,0 0 1 2,0 1 1 1,1.0965811956757752;478 480 975 1013,0 0 1 2,1 0 1 1,1.0965888112764086;478 480 975 1013,0 1 0 2,1 1 0 1,1.0965888112764086;478 480 975 1013,0 1 0 2,0 1 1 1,1.0965811956757752;478 480 975 1013,0 1 1 2,1 1 0 1,1.0965888112764086;478 480 975 1013,0 1 1 2,1 0 1 1,1.0965888112764086;478 480 975 1013,0 0 0 1,0 1 0 1,1.0965811956757752;478 480 975 1013,0 0 0 1,1 0 0 1,1.0046036357157324;478 480 975 1013,0 0 0 1,0 0 1 1,1.0965811956757752;478 480 975 1013,0 1 2 0,0 1 1 1,1.0965811956757752;478 480 975 1013,0 1 2 0,1 1 1 0,1.0964425531715811;478 480 975 1013,0 1 2 1,1 1 1 0,1.0964425531715811;478 480 975 1013,0 1 2 1,1 0 1 1,1.0965888112764086;478 480 975 1013,0 1 2 2,1 1 0 1,1.0965888112764086;478 480 975 1013,0 1 2 2,1 1 1 0,1.0964425531715811;478 480 975 1013,0 0 1 0,0 1 1 0,1.096434937570948;478 480 975 1013,0 0 1 0,0 0 1 1,1.0965811956757752;478 480 975 1013,0 0 1 0,1 0 1 0,1.0964425531715811;478 480 975 1013,0 0 1 1,0 1 0 1,1.0965811956757752;478 480 975 1013,0 0 1 1,0 1 1 0,1.096434937570948;478 480 975 1013,0 0 1 1,1 0 0 1,1.0011782827650284;478 480 975 1013,0 0 1 1,1 0 1 0,1.0964425531715811;478 480 975 1013,0 1 0 0,0 1 0 1,1.0965811956757752;478 480 975 1013,0 1 0 0,1 1 0 0,1.0964425531715811;478 480 975 1013,0 1 0 0,0 1 1 0,1.096434937570948;478 480 975 1013,0 1 0 1,1 1 0 0,1.0964425531715811;478 480 975 1013,0 1 0 1,1 0 0 1,1.000985533644024;478 480 975 1013,0 1 0 1,0 1 1 0,1.096434937570948;478 480 975 1013,0 1 0 1,0 0 1 1,1.0965811956757752;478 480 975 1013,0 1 1 0,0 1 0 1,1.0965811956757752;478 480 975 1013,0 1 1 0,0 0 1 1,1.0965811956757752;478 480 975 1013,0 1 1 0,1 1 0 0,1.0964425531715811;478 480 975 1013,0 1 1 0,1 0 1 0,1.0964425531715811;478 480 975 1013,0 1 1 1,1 1 0 0,1.0964425531715811;478 480 975 1013,0 1 1 1,1 0 0 1,1.0046036357157324;478 480 975 1013,0 1 1 1,1 0 1 0,1.0964425531715811;478 480 975 1013,0 0 0 0,0 1 0 0,1.096434937570948;478 480 975 1013,0 0 0 0,0 0 0 1,1.0028809409440493;478 480 975 1013,0 0 0 0,1 0 0 0,1.0018844538041074;478 480 975 1013,0 0 0 0,0 0 1 0,1.096434937570948;
4240 5799,0 0,1 0,0;4240 5799,0 0,0 1,0;
5799 5800,0 0,1 0,0;5799 5800,0 0,0 1,0;
5800 5801,0 0,1 0,0;5800 5801,0 0,0 1,0;
5801 5802,0 0,1 0,0;5801 5802,0 0,0 1,0;
5802 5803,0 0,1 0,0;5802 5803,0 0,0 1,0;
5803 5804,0 0,1 0,0;5803 5804,0 0,0 1,0;
5804 5805,0 0,1 0,0;5804 5805,0 0,0 1,0;
5805 5806,0 0,1 0,0;5805 5806,0 0,0 1,0;
5806 5807,0 0,1 0,0;5806 5807,0 0,0 1,0;
5807 5808,0 0,1 0,0;5807 5808,0 0,0 1,0;
5808 5809,0 0,1 0,0;5808 5809,0 0,0 1,0;
5809 5810,0 0,1 0,0;5809 5810,0 0,0 1,0;
5810 5811,0 0,1 0,0;5810 5811,0 0,0 1,0;
5811 5812,0 0,1 0,0;5811 5812,0 0,0 1,0;
5812 5813,0 0,1 0,0;5812 5813,0 0,0 1,0;
5813 5814,0 0,1 0,0;5813 5814,0 0,0 1,0;
5814 5815,0 0,1 0,0;5814 5815,0 0,0 1,0;
5815 5816,0 0,1 0,0;5815 5816,0 0,0 1,0;
5816 5817,0 0,1 0,0;5816 5817,0 0,0 1,0;
5817 5818,0 0,1 0,0;5817 5818,0 0,0 1,0;
5818 5819,0 0,1 0,0;5818 5819,0 0,0 1,0;
5819 5820,0 0,1 0,0;5819 5820,0 0,0 1,0;
5820 5821,0 0,1 0,0;5820 5821,0 0,0 1,0;
5821 5822,0 0,1 0,0;5821 5822,0 0,0 1,0;
5822 5823,0 0,1 0,0;5822 5823,0 0,0 1,0;
5823 5824,0 0,1 0,0;5823 5824,0 0,0 1,0;
5824 5825,0 0,1 0,0;5824 5825,0 0,0 1,0;
5825 5826,0 0,1 0,0;5825 5826,0 0,0 1,0;
5826 5827,0 0,1 0,0;5826 5827,0 0,0 1,0;
5827 5828,0 0,1 0,0;5827 5828,0 0,0 1,0;
5828 5829,0 0,1 0,0;5828 5829,0 0,0 1,0;
5829 5830,0 0,1 0,0;5829 5830,0 0,0 1,0;
5830 5831,0 0,1 0,0;5830 5831,0 0,0 1,0;
919 5831,0 0,1 0,0;919 5831,0 0,0 1,0;
536 5832,0 0,1 0,0;536 5832,0 0,0 1,0;
5832 5833,0 0,1 0,0;5832 5833,0 0,0 1,0;
5833 5834,0 0,1 0,0;5833 5834,0 0,0 1,0;
1090 5834,0 0,1 0,0;1090 5834,0 0,0 1,0;
1091 1092,0 0,1 0,0;1091 1092,0 0,0 1,0;
1091 1093 1094,0 1 2,1 1 1,1.096690615854928;1091 1093 1094,0 0 1,1 0 1,1.0964422086566232;1091 1093 1094,0 0 1,0 1 1,1.096683344769253;1091 1093 1094,0 1 0,1 1 0,1.0043645600649012;1091 1093 1094,0 1 0,0 1 1,1.096683344769253;1091 1093 1094,0 1 1,1 1 0,1.0048734301544868;1091 1093 1094,0 1 1,1 0 1,1.0964422086566232;1091 1093 1094,0 0 0,1 0 0,1.0021098442363543;1091 1093 1094,0 0 0,0 1 0,1.003629026015875;1091 1093 1094,0 0 0,0 0 1,1.096434937570948;
1093 5835,0 0,1 0,0;1093 5835,0 0,0 1,0;
5835 5836,0 0,1 0,0;5835 5836,0 0,0 1,0;
5836 5837,0 0,1 0,0;5836 5837,0 0,0 1,0;
5837 5838,0 0,1 0,0;5837 5838,0 0,0 1,0;
5838 5839,0 0,1 0,0;5838 5839,0 0,0 1,0;
5839 5840,0 0,1 0,0;5839 5840,0 0,0 1,0;
1096 5840,0 0,1 0,0;1096 5840,0 0,0 1,0;
1096 1097 1098,0 1 2,1 1 1,1.0967592040663512;1096 1097 1098,0 0 1,1 0 1,1.0965368432010458;1096 1097 1098,0 0 1,0 1 1,1.0966572984362533;1096 1097 1098,0 1 0,1 1 0,1.0036787571734442;1096 1097 1098,0 1 0,0 1 1,1.0966572984362533;1096 1097 1098,0 1 1,1 1 0,1.0042550976710107;1096 1097 1098,0 1 1,1 0 1,1.0965368432010458;1096 1097 1098,0 0 0,1 0 0,1.0023367909299121;1096 1097 1098,0 0 0,0 1 0,1.0020747560796779;1096 1097 1098,0 0 0,0 0 1,1.096434937570948;
1097 5841,0 0,1 0,0;1097 5841,0 0,0 1,0;
5841 5842,0 0,1 0,0;5841 5842,0 0,0 1,0;
5842 5843,0 0,1 0,0;5842 5843,0 0,0 1,0;
5843 5844,0 0,1 0,0;5843 5844,0 0,0 1,0;
5844 5845,0 0,1 0,0;5844 5845,0 0,0 1,0;
5845 5846,0 0,1 0,0;5845 5846,0 0,0 1,0;
5846 5847,0 0,1 0,0;5846 5847,0 0,0 1,0;
5847 5848,0 0,1 0,0;5847 5848,0 0,0 1,0;
1100 5848,0 0,1 0,0;1100 5848,0 0,0 1,0;
1100 1101 1102 1103,0 1 2 3,1 1 1 1,1.096736145566128;1100 1101 1102 1103,0 0 1 2,1 0 1 1,1.096736145566128;1100 1101 1102 1103,0 0 1 2,0 1 1 1,1.0964432649362537;1100 1101 1102 1103,0 1 0 2,1 1 0 1,1.0967278182008222;1100 1101 1102 1103,0 1 0 2,0 1 1 1,1.0964432649362537;1100 1101 1102 1103,0 1 1 2,1 1 0 1,1.0967278182008222;1100 1101 1102 1103,0 1 1 2,1 0 1 1,1.096736145566128;1100 1101 1102 1103,0 0 0 1,1 0 0 1,1.0967278182008222;1100 1101 1102 1103,0 0 0 1,0 1 0 1,1.096434937570948;1100 1101 1102 1103,0 0 0 1,0 0 1 1,1.0964432649362537;1100 1101 1102 1103,0 1 2 0,1 1 1 0,1.096736145566128;1100 1101 1102 1103,0 1 2 0,0 1 1 1,1.0964432649362537;1100 1101 1102 1103,0 1 2 1,1 1 1 0,1.096736145566128;1100 1101 1102 1103,0 1 2 1,1 0 1 1,1.096736145566128;1100 1101 1102 1103,0 1 2 2,1 1 1 0,1.096736145566128;1100 1101 1102 1103,0 1 2 2,1 1 0 1,1.0967278182008222;1100 1101 1102 1103,0 0 1 0,1 0 1 0,1.0042717876368392;1100 1101 1102 1103,0 0 1 0,0 1 1 0,1.0964432649362537;1100 1101 1102 1103,0 0 1 0,0 0 1 1,1.0964432649362537;1100 1101 1102 1103,0 0 1 1,1 0 1 0,1.0011886560842211;1100 1101 1102 1103,0 0 1 1,1 0 0 1,1.0967278182008222;1100 1101 1102 1103,0 0 1 1,0 1 1 0,1.0964432649362537;1100 1101 1102 1103,0 0 1 1,0 1 0 1,1.096434937570948;1100 1101 1102 1103,0 1 0 0,1 1 0 0,1.0967278182008222;1100 1101 1102 1103,0 1 0 0,0 1 1 0,1.0964432649362537;1100 1101 1102 1103,0 1 0 0,0 1 0 1,1.096434937570948;1100 1101 1102 1103,0 1 0 1,1 1 0 0,1.0967278182008222;1100 1101 1102 1103,0 1 0 1,1 0 0 1,1.0967278182008222;1100 1101 1102 1103,0 1 0 1,0 1 1 0,1.0964432649362537;1100 1101 1102 1103,0 1 0 1,0 0 1 1,1.0964432649362537;1100 1101 1102 1103,0 1 1 0,1 1 0 0,1.0967278182008222;1100 1101 1102 1103,0 1 1 0,1 0 1 0,1.0018644425699963;1100 1101 1102 1103,0 1 1 0,0 1 0 1,1.096434937570948;1100 1101 1102 1103,0 1 1 0,0 0 1 1,1.0964432649362537;1100 1101 1102 1103,0 1 1 1,1 1 0 0,1.0967278182008222;1100 1101 1102 1103,0 1 1 1,1 0 1 0,1.0042717876368392;1100 1101 1102 1103,0 1 1 1,1 0 0 1,1.0967278182008222;1100 1101 1102 1103,0 0 0 0,1 0 0 0,1.0024762542406092;1100 1101 1102 1103,0 0 0 0,0 1 0 0,1.096434937570948;1100 1101 1102 1103,0 0 0 0,0 0 1 0,1.0014761493702355;1100 1101 1102 1103,0 0 0 0,0 0 0 1,1.096434937570948;
1101 5849,0 0,1 0,0;1101 5849,0 0,0 1,0;
5849 5850,0 0,1 0,0;5849 5850,0 0,0 1,0;
5850 5851,0 0,1 0,0;5850 5851,0 0,0 1,0;
1105 5851,0 0,1 0,0;1105 5851,0 0,0 1,0;
1105,0,1,0;
1094 5852,0 0,1 0,0;1094 5852,0 0,0 1,0;
5852 5853,0 0,1 0,0;5852 5853,0 0,0 1,0;
5853 5854,0 0,1 0,0;5853 5854,0 0,0 1,0;
5854 5855,0 0,1 0,0;5854 5855,0 0,0 1,0;
5855 5856,0 0,1 0,0;5855 5856,0 0,0 1,0;
1107 5856,0 0,1 0,0;1107 5856,0 0,0 1,0;
1107 1108 1109,0 1 2,1 1 1,1.096434937570948;1107 1108 1109,0 0 1,1 0 1,1.096434937570948;1107 1108 1109,0 0 1,0 1 1,1.096434937570948;1107 1108 1109,0 1 0,1 1 0,1.096434937570948;1107 1108 1109,0 1 0,0 1 1,1.096434937570948;1107 1108 1109,0 1 1,1 1 0,1.096434937570948;1107 1108 1109,0 1 1,1 0 1,1.096434937570948;1107 1108 1109,0 0 0,1 0 0,1.096434937570948;1107 1108 1109,0 0 0,0 1 0,1.096434937570948;1107 1108 1109,0 0 0,0 0 1,1.096434937570948;
1108 5857,0 0,1 0,0;1108 5857,0 0,0 1,0;
5857 5858,0 0,1 0,0;5857 5858,0 0,0 1,0;
5858 5859,0 0,1 0,0;5858 5859,0 0,0 1,0;
5859 5860,0 0,1 0,0;5859 5860,0 0,0 1,0;
5860 5861,0 0,1 0,0;5860 5861,0 0,0 1,0;
5861 5862,0 0,1 0,0;5861 5862,0 0,0 1,0;
5862 5863,0 0,1 0,0;5862 5863,0 0,0 1,0;
5863 5864,0 0,1 0,0;5863 5864,0 0,0 1,0;
5864 5865,0 0,1 0,0;5864 5865,0 0,0 1,0;
1111 5865,0 0,1 0,0;1111 5865,0 0,0 1,0;
1111,0,1,0;
1109 5866,0 0,1 0,0;1109 5866,0 0,0 1,0;
5866 5867,0 0,1 0,0;5866 5867,0 0,0 1,0;
5867 5868,0 0,1 0,0;5867 5868,0 0,0 1,0;
1113 5868,0 0,1 0,0;1113 5868,0 0,0 1,0;
1113,0,1,0;
713 715 1090 1092,0 1 2 3,1 1 1 1,1.010654474188655;713 715 1090 1092,0 0 1 2,1 0 1 1,1.0036748759574798;713 715 1090 1092,0 0 1 2,0 1 1 1,1.0048599863296799;713 715 1090 1092,0 1 0 2,1 1 0 1,1.0058556828371232;713 715 1090 1092,0 1 0 2,0 1 1 1,1.0066791717920043;713 715 1090 1092,0 1 1 2,1 0 1 1,1.0043041491583036;713 715 1090 1092,0 1 1 2,1 1 0 1,1.0051806371804206;713 715 1090 1092,0 0 0 1,1 0 0 1,1.0040376733342338;713 715 1090 1092,0 0 0 1,0 0 1 1,1.004322093663066;713 715 1090 1092,0 0 0 1,0 1 0 1,1.0049791107791564;713 715 1090 1092,0 1 2 0,1 1 1 0,1.0047218522273265;713 715 1090 1092,0 1 2 0,0 1 1 1,1.005678555370993;713 715 1090 1092,0 1 2 1,1 1 1 0,1.0053914418858252;713 715 1090 1092,0 1 2 1,1 0 1 1,1.0047935599982747;713 715 1090 1092,0 1 2 2,1 1 1 0,1.0041157313206468;713 715 1090 1092,0 1 2 2,1 1 0 1,1.0043719637766004;713 715 1090 1092,0 0 1 0,1 0 1 0,1.003708646021203;713 715 1090 1092,0 0 1 0,0 1 1 0,1.0048297247806606;713 715 1090 1092,0 0 1 0,0 0 1 1,1.0044370587337466;713 715 1090 1092,0 0 1 1,1 0 1 0,1.0008807599115344;713 715 1090 1092,0 0 1 1,1 0 0 1,1.0009723530398256;713 715 1090 1092,0 0 1 1,0 1 1 0,1.0015596558755626;713 715 1090 1092,0 0 1 1,0 1 0 1,1.001684564995535;713 715 1090 1092,0 1 0 0,1 1 0 0,1.0038943225101233;713 715 1090 1092,0 1 0 0,0 1 1 0,1.0046985301913607;713 715 1090 1092,0 1 0 0,0 1 0 1,1.0051358231086218;713 715 1090 1092,0 1 0 1,1 1 0 0,1.0027727764890162;713 715 1090 1092,0 1 0 1,1 0 0 1,1.002344058999648;713 715 1090 1092,0 1 0 1,0 1 1 0,1.0031944200826794;713 715 1090 1092,0 1 0 1,0 0 1 1,1.00273000222635;713 715 1090 1092,0 1 1 0,1 0 1 0,1.001537645214617;713 715 1090 1092,0 1 1 0,1 1 0 0,1.0020381908602127;713 715 1090 1092,0 1 1 0,0 0 1 1,1.0019871151180115;713 715 1090 1092,0 1 1 0,0 1 0 1,1.002566190240889;713 715 1090 1092,0 1 1 1,1 0 1 0,1.0038151847632597;713 715 1090 1092,0 1 1 1,1 1 0 0,1.0051795577183018;713 715 1090 1092,0 1 1 1,1 0 0 1,1.003925225259474;713 715 1090 1092,0 0 0 0,1 0 0 0,1.0015075346497808;713 715 1090 1092,0 0 0 0,0 0 1 0,1.002026013034568;713 715 1090 1092,0 0 0 0,0 1 0 0,1.0029496789419858;713 715 1090 1092,0 0 0 0,0 0 0 1,1.0021553789423212;
1115 5869,0 0,1 0,0;1115 5869,0 0,0 1,0;
5869 5870,0 0,1 0,0;5869 5870,0 0,0 1,0;
5870 5871,0 0,1 0,0;5870 5871,0 0,0 1,0;
5871 5872,0 0,1 0,0;5871 5872,0 0,0 1,0;
5872 5873,0 0,1 0,0;5872 5873,0 0,0 1,0;
5873 5874,0 0,1 0,0;5873 5874,0 0,0 1,0;
5874 5875,0 0,1 0,0;5874 5875,0 0,0 1,0;
5875 5876,0 0,1 0,0;5875 5876,0 0,0 1,0;
5876 5877,0 0,1 0,0;5876 5877,0 0,0 1,0;
5877 5878,0 0,1 0,0;5877 5878,0 0,0 1,0;
5878 5879,0 0,1 0,0;5878 5879,0 0,0 1,0;
5879 5880,0 0,1 0,0;5879 5880,0 0,0 1,0;
5880 5881,0 0,1 0,0;5880 5881,0 0,0 1,0;
5881 5882,0 0,1 0,0;5881 5882,0 0,0 1,0;
5882 5883,0 0,1 0,0;5882 5883,0 0,0 1,0;
5883 5884,0 0,1 0,0;5883 5884,0 0,0 1,0;
1116 5884,0 0,1 0,0;1116 5884,0 0,0 1,0;
1116 1117 1118,0 1 2,1 1 1,1.096434937570948;1116 1117 1118,0 0 1,1 0 1,1.096434937570948;1116 1117 1118,0 0 1,0 1 1,1.096434937570948;1116 1117 1118,0 1 0,1 1 0,1.096434937570948;1116 1117 1118,0 1 0,0 1 1,1.096434937570948;1116 1117 1118,0 1 1,1 1 0,1.096434937570948;1116 1117 1118,0 1 1,1 0 1,1.096434937570948;1116 1117 1118,0 0 0,1 0 0,1.096434937570948;1116 1117 1118,0 0 0,0 1 0,1.096434937570948;1116 1117 1118,0 0 0,0 0 1,1.096434937570948;
1117 5885,0 0,1 0,0;1117 5885,0 0,0 1,0;
5885 5886,0 0,1 0,0;5885 5886,0 0,0 1,0;
5886 5887,0 0,1 0,0;5886 5887,0 0,0 1,0;
5887 5888,0 0,1 0,0;5887 5888,0 0,0 1,0;
5888 5889,0 0,1 0,0;5888 5889,0 0,0 1,0;
5889 5890,0 0,1 0,0;5889 5890,0 0,0 1,0;
5890 5891,0 0,1 0,0;5890 5891,0 0,0 1,0;
5891 5892,0 0,1 0,0;5891 5892,0 0,0 1,0;
1120 5892,0 0,1 0,0;1120 5892,0 0,0 1,0;
1120,0,1,0;
538 540 720 1115,0 1 2 3,1 1 1 1,1.0971049841029283;538 540 720 1115,0 0 1 2,1 0 1 1,1.096489574144723;538 540 720 1115,0 0 1 2,0 1 1 1,1.097083917820701;538 540 720 1115,0 1 0 2,0 1 1 1,1.097083917820701;538 540 720 1115,0 1 0 2,1 1 0 1,1.0970714138113804;538 540 720 1115,0 1 1 2,1 0 1 1,1.096489574144723;538 540 720 1115,0 1 1 2,1 1 0 1,1.0970714138113804;538 540 720 1115,0 0 0 1,0 0 1 1,1.0964685078624956;538 540 720 1115,0 0 0 1,1 0 0 1,1.0964560038531752;538 540 720 1115,0 0 0 1,0 1 0 1,1.0970503475291533;538 540 720 1115,0 1 2 0,1 1 1 0,1.0042967951212003;538 540 720 1115,0 1 2 0,0 1 1 1,1.097083917820701;538 540 720 1115,0 1 2 1,1 0 1 1,1.096489574144723;538 540 720 1115,0 1 2 1,1 1 1 0,1.0057415601536672;538 540 720 1115,0 1 2 2,1 1 1 0,1.004314611479582;538 540 720 1115,0 1 2 2,1 1 0 1,1.0970714138113804;538 540 720 1115,0 0 1 0,1 0 1 0,1.0043904387421179;538 540 720 1115,0 0 1 0,0 0 1 1,1.0964685078624956;538 540 720 1115,0 0 1 0,0 1 1 0,1.0061079659192673;538 540 720 1115,0 0 1 1,1 0 1 0,1.0007235092245133;538 540 720 1115,0 0 1 1,1 0 0 1,1.0964560038531752;538 540 720 1115,0 0 1 1,0 1 1 0,1.0018368784278042;538 540 720 1115,0 0 1 1,0 1 0 1,1.0970503475291533;538 540 720 1115,0 1 0 0,0 1 1 0,1.0047240037379976;538 540 720 1115,0 1 0 0,1 1 0 0,1.0052887255253418;538 540 720 1115,0 1 0 0,0 1 0 1,1.0970503475291533;538 540 720 1115,0 1 0 1,0 0 1 1,1.0964685078624956;538 540 720 1115,0 1 0 1,0 1 1 0,1.0037742257844886;538 540 720 1115,0 1 0 1,1 0 0 1,1.0964560038531752;538 540 720 1115,0 1 0 1,1 1 0 0,1.003562320661688;538 540 720 1115,0 1 1 0,1 0 1 0,1.0008184644409295;538 540 720 1115,0 1 1 0,1 1 0 0,1.0018335506892915;538 540 720 1115,0 1 1 0,0 0 1 1,1.0964685078624956;538 540 720 1115,0 1 1 0,0 1 0 1,1.0970503475291533;538 540 720 1115,0 1 1 1,1 0 1 0,1.0043904387421179;538 540 720 1115,0 1 1 1,1 0 0 1,1.0964560038531752;538 540 720 1115,0 1 1 1,1 1 0 0,1.0063817067134917;538 540 720 1115,0 0 0 0,0 0 1 0,1.0028018702849741;538 540 720 1115,0 0 0 0,1 0 0 0,1.0025509220606477;538 540 720 1115,0 0 0 0,0 0 0 1,1.096434937570948;538 540 720 1115,0 0 0 0,0 1 0 0,1.0043853677882408;
543 5893,0 0,1 0,0;543 5893,0 0,0 1,0;
5893 5894,0 0,1 0,0;5893 5894,0 0,0 1,0;
5894 5895,0 0,1 0,0;5894 5895,0 0,0 1,0;
5895 5896,0 0,1 0,0;5895 5896,0 0,0 1,0;
5896 5897,0 0,1 0,0;5896 5897,0 0,0 1,0;
5897 5898,0 0,1 0,0;5897 5898,0 0,0 1,0;
