62 63 64 65,0 1 2 3,1 1 1 1,1.1082326072962916;62 63 64 65,0 0 1 2,1 0 1 1,1.0055213208595388;62 63 64 65,0 0 1 2,0 1 1 1,1.1082022533073186;62 63 64 65,0 1 0 2,0 1 1 1,1.1082022533073186;62 63 64 65,0 1 0 2,1 1 0 1,1.1082201200494677;62 63 64 65,0 1 1 2,1 0 1 1,1.0060591113791317;62 63 64 65,0 1 1 2,1 1 0 1,1.1082201200494677;62 63 64 65,0 0 0 1,0 0 1 1,1.0052075574143593;62 63 64 65,0 0 0 1,1 0 0 1,1.0043764806494742;62 63 64 65,0 0 0 1,0 1 0 1,1.1081897660604947;62 63 64 65,0 1 2 0,0 1 1 1,1.1082022533073186;62 63 64 65,0 1 2 0,1 1 1 0,1.1082297066827742;62 63 64 65,0 1 2 1,1 0 1 1,1.0047954370030936;62 63 64 65,0 1 2 1,1 1 1 0,1.1082297066827742;62 63 64 65,0 1 2 2,1 1 1 0,1.1082297066827742;62 63 64 65,0 1 2 2,1 1 0 1,1.1082201200494677;62 63 64 65,0 0 1 0,0 0 1 1,1.0047064324248898;62 63 64 65,0 0 1 0,1 0 1 0,1.0036328627474416;62 63 64 65,0 0 1 0,0 1 1 0,1.1081993526938012;62 63 64 65,0 0 1 1,1 0 1 0,1.0024218500690212;62 63 64 65,0 0 1 1,1 0 0 1,1.0022377076386335;62 63 64 65,0 0 1 1,0 1 1 0,1.1081993526938012;62 63 64 65,0 0 1 1,0 1 0 1,1.1081897660604947;62 63 64 65,0 1 0 0,0 1 1 0,1.1081993526938012;62 63 64 65,0 1 0 0,0 1 0 1,1.1081897660604947;62 63 64 65,0 1 0 0,1 1 0 0,1.1082172194359503;62 63 64 65,0 1 0 1,0 0 1 1,1.0017099107988467;62 63 64 65,0 1 0 1,0 1 1 0,1.1081993526938012;62 63 64 65,0 1 0 1,1 0 0 1,1.0011608767087128;62 63 64 65,0 1 0 1,1 1 0 0,1.1082172194359503;62 63 64 65,0 1 1 0,0 0 1 1,1.002869936999936;62 63 64 65,0 1 1 0,0 1 0 1,1.1081897660604947;62 63 64 65,0 1 1 0,1 0 1 0,1.0022729340371026;62 63 64 65,0 1 1 0,1 1 0 0,1.1082172194359503;62 63 64 65,0 1 1 1,1 0 1 0,1.005510990443232;62 63 64 65,0 1 1 1,1 0 0 1,1.0042875227739159;62 63 64 65,0 1 1 1,1 1 0 0,1.1082172194359503;62 63 64 65,0 0 0 0,0 0 1 0,1.0031932725492403;62 63 64 65,0 0 0 0,0 0 0 1,1.002348420295104;62 63 64 65,0 0 0 0,1 0 0 0,1.001702923132435;62 63 64 65,0 0 0 0,0 1 0 0,1.1081868654469773;
66 67 68 69,0 1 2 3,1 1 1 1,1.013956359186329;66 67 68 69,0 0 1 2,1 0 1 1,1.0076676292349496;66 67 68 69,0 0 1 2,0 1 1 1,1.0056885411755272;66 67 68 69,0 1 0 2,1 1 0 1,1.0074408802869785;66 67 68 69,0 1 0 2,0 1 1 1,1.0044928040268433;66 67 68 69,0 1 1 2,1 1 0 1,1.007852664766503;66 67 68 69,0 1 1 2,1 0 1 1,1.0065913557957087;66 67 68 69,0 0 0 1,1 0 0 1,1.0070343343341965;66 67 68 69,0 0 0 1,0 1 0 1,1.0048384404278288;66 67 68 69,0 0 0 1,0 0 1 1,1.004129098855574;66 67 68 69,0 1 2 0,1 1 1 0,1.007763602760216;66 67 68 69,0 1 2 0,0 1 1 1,1.0050113516440473;66 67 68 69,0 1 2 1,1 1 1 0,1.007012056479057;66 67 68 69,0 1 2 1,1 0 1 1,1.0061983086886543;66 67 68 69,0 1 2 2,1 1 1 0,1.0090244983146213;66 67 68 69,0 1 2 2,1 1 0 1,1.0097113232595143;66 67 68 69,0 0 1 0,1 0 1 0,1.0074726109571528;66 67 68 69,0 0 1 0,0 1 1 0,1.0049492732248924;66 67 68 69,0 0 1 0,0 0 1 1,1.004129098855574;66 67 68 69,0 0 1 1,1 0 1 0,1.0049720253344578;66 67 68 69,0 0 1 1,1 0 0 1,1.0052833270729515;66 67 68 69,0 0 1 1,0 1 1 0,1.0032008393718916;66 67 68 69,0 0 1 1,0 1 0 1,1.0034736126105062;66 67 68 69,0 1 0 0,1 1 0 0,1.0083187085055323;66 67 68 69,0 1 0 0,0 1 1 0,1.0053766665007111;66 67 68 69,0 1 0 0,0 1 0 1,1.0050054921436298;66 67 68 69,0 1 0 1,1 1 0 0,1.00399227740644;66 67 68 69,0 1 0 1,1 0 0 1,1.003320572987603;66 67 68 69,0 1 0 1,0 1 1 0,1.0015476273423223;66 67 68 69,0 1 0 1,0 0 1 1,1.0009098824983937;66 67 68 69,0 1 1 0,1 1 0 0,1.0046274567643179;66 67 68 69,0 1 1 0,1 0 1 0,1.003707159239406;66 67 68 69,0 1 1 0,0 1 0 1,1.0022505848983831;66 67 68 69,0 1 1 0,0 0 1 1,1.0013961062054348;66 67 68 69,0 1 1 1,1 1 0 0,1.0083187085055323;66 67 68 69,0 1 1 1,1 0 1 0,1.0063811604695891;66 67 68 69,0 1 1 1,1 0 0 1,1.0071639534787864;66 67 68 69,0 0 0 0,1 0 0 0,1.0055952929938183;66 67 68 69,0 0 0 0,0 1 0 0,1.0031979562359634;66 67 68 69,0 0 0 0,0 0 1 0,1.0019528142767784;66 67 68 69,0 0 0 0,0 0 0 1,1.0025934770753335;
66 1848,0 0,1 0,0;66 1848,0 0,0 1,0;
1848 1849,0 0,1 0,0;1848 1849,0 0,0 1,0;
1849 1850,0 0,1 0,0;1849 1850,0 0,0 1,0;
1850 1851,0 0,1 0,0;1850 1851,0 0,0 1,0;
1851 1852,0 0,1 0,0;1851 1852,0 0,0 1,0;
1852 1853,0 0,1 0,0;1852 1853,0 0,0 1,0;
1853 1854,0 0,1 0,0;1853 1854,0 0,0 1,0;
1854 1855,0 0,1 0,0;1854 1855,0 0,0 1,0;
1855 1856,0 0,1 0,0;1855 1856,0 0,0 1,0;
1856 1857,0 0,1 0,0;1856 1857,0 0,0 1,0;
1857 1858,0 0,1 0,0;1857 1858,0 0,0 1,0;
1858 1859,0 0,1 0,0;1858 1859,0 0,0 1,0;
1859 1860,0 0,1 0,0;1859 1860,0 0,0 1,0;
1860 1861,0 0,1 0,0;1860 1861,0 0,0 1,0;
71 1861,0 0,1 0,0;71 1861,0 0,0 1,0;
73 1862,0 0,1 0,0;73 1862,0 0,0 1,0;
1862 1863,0 0,1 0,0;1862 1863,0 0,0 1,0;
1863 1864,0 0,1 0,0;1863 1864,0 0,0 1,0;
1864 1865,0 0,1 0,0;1864 1865,0 0,0 1,0;
1865 1866,0 0,1 0,0;1865 1866,0 0,0 1,0;
1866 1867,0 0,1 0,0;1866 1867,0 0,0 1,0;
1867 1868,0 0,1 0,0;1867 1868,0 0,0 1,0;
1868 1869,0 0,1 0,0;1868 1869,0 0,0 1,0;
1869 1870,0 0,1 0,0;1869 1870,0 0,0 1,0;
1870 1871,0 0,1 0,0;1870 1871,0 0,0 1,0;
1871 1872,0 0,1 0,0;1871 1872,0 0,0 1,0;
1872 1873,0 0,1 0,0;1872 1873,0 0,0 1,0;
1873 1874,0 0,1 0,0;1873 1874,0 0,0 1,0;
74 1874,0 0,1 0,0;74 1874,0 0,0 1,0;
74 75 76,0 1 2,1 1 1,1.0130580054403129;74 75 76,0 0 1,1 0 1,1.0046236293119262;74 75 76,0 0 1,0 1 1,1.0050019853644387;74 75 76,0 1 0,1 1 0,1.0059103684159871;74 75 76,0 1 0,0 1 1,1.0043162173097775;74 75 76,0 1 1,1 1 0,1.0058306985258358;74 75 76,0 1 1,1 0 1,1.0039149359567956;74 75 76,0 0 0,1 0 0,1.002807029834363;74 75 76,0 0 0,0 1 0,1.0033309026533692;74 75 76,0 0 0,0 0 1,1.0015085899950182;
1875 1876,0 0,1 0,0;1875 1876,0 0,0 1,0;
77 78 79 80,0 1 2 3,1 1 1 1,1.0135980778686244;77 78 79 80,0 0 1 2,1 0 1 1,1.006503625644728;77 78 79 80,0 0 1 2,0 1 1 1,1.0067899705249361;77 78 79 80,0 1 0 2,1 1 0 1,1.0071467460219805;77 78 79 80,0 1 0 2,0 1 1 1,1.0054894620486983;77 78 79 80,0 1 1 2,1 1 0 1,1.0072034218009156;77 78 79 80,0 1 1 2,1 0 1 1,1.00516413366959;77 78 79 80,0 0 0 1,1 0 0 1,1.0059940347732228;77 78 79 80,0 0 0 1,0 1 0 1,1.0056120530078656;77 78 79 80,0 0 0 1,0 0 1 1,1.004328415850248;77 78 79 80,0 1 2 0,0 1 1 1,1.0054211697864877;77 78 79 80,0 1 2 0,1 1 1 0,1.0068322627112913;77 78 79 80,0 1 2 1,1 0 1 1,1.0057934593026303;77 78 79 80,0 1 2 1,1 1 1 0,1.0078055456668782;77 78 79 80,0 1 2 2,1 1 0 1,1.009442903990725;77 78 79 80,0 1 2 2,1 1 1 0,1.0090210644839368;77 78 79 80,0 0 1 0,0 0 1 1,1.004328415850248;77 78 79 80,0 0 1 0,1 0 1 0,1.005697687167932;77 78 79 80,0 0 1 0,0 1 1 0,1.005991668322449;77 78 79 80,0 0 1 1,1 0 0 1,1.0041481901994744;77 78 79 80,0 0 1 1,1 0 1 0,1.0039566721919084;77 78 79 80,0 0 1 1,0 1 0 1,1.0044966278868275;77 78 79 80,0 0 1 1,0 1 1 0,1.0043135070807097;77 78 79 80,0 1 0 0,0 1 0 1,1.0066270916139857;77 78 79 80,0 1 0 0,1 1 0 0,1.0083646041631673;77 78 79 80,0 1 0 0,0 1 1 0,1.0054840154546398;77 78 79 80,0 1 0 1,1 0 0 1,1.002643927658555;77 78 79 80,0 1 0 1,1 1 0 0,1.0041956562515373;77 78 79 80,0 1 0 1,0 0 1 1,1.0014740022430413;77 78 79 80,0 1 0 1,0 1 1 0,1.0029290668753037;77 78 79 80,0 1 1 0,0 1 0 1,1.002654973691384;77 78 79 80,0 1 1 0,0 0 1 1,1.0011299425461633;77 78 79 80,0 1 1 0,1 1 0 0,1.0037142419757052;77 78 79 80,0 1 1 0,1 0 1 0,1.0021120912549757;77 78 79 80,0 1 1 1,1 0 0 1,1.0057456053908256;77 78 79 80,0 1 1 1,1 1 0 0,1.0083646041631673;77 78 79 80,0 1 1 1,1 0 1 0,1.00500348495384;77 78 79 80,0 0 0 0,0 0 0 1,1.0027688044715015;77 78 79 80,0 0 0 0,1 0 0 0,1.0037989707522443;77 78 79 80,0 0 0 0,0 1 0 0,1.0049546600305899;77 78 79 80,0 0 0 0,0 0 1 0,1.0028371723231713;
77 1877,0 0,1 0,0;77 1877,0 0,0 1,0;
1877 1878,0 0,1 0,0;1877 1878,0 0,0 1,0;
1878 1879,0 0,1 0,0;1878 1879,0 0,0 1,0;
1879 1880,0 0,1 0,0;1879 1880,0 0,0 1,0;
1880 1881,0 0,1 0,0;1880 1881,0 0,0 1,0;
1881 1882,0 0,1 0,0;1881 1882,0 0,0 1,0;
1882 1883,0 0,1 0,0;1882 1883,0 0,0 1,0;
1883 1884,0 0,1 0,0;1883 1884,0 0,0 1,0;
1884 1885,0 0,1 0,0;1884 1885,0 0,0 1,0;
1885 1886,0 0,1 0,0;1885 1886,0 0,0 1,0;
82 1886,0 0,1 0,0;82 1886,0 0,0 1,0;
84 1887,0 0,1 0,0;84 1887,0 0,0 1,0;
1887 1888,0 0,1 0,0;1887 1888,0 0,0 1,0;
1888 1889,0 0,1 0,0;1888 1889,0 0,0 1,0;
1889 1890,0 0,1 0,0;1889 1890,0 0,0 1,0;
1890 1891,0 0,1 0,0;1890 1891,0 0,0 1,0;
1891 1892,0 0,1 0,0;1891 1892,0 0,0 1,0;
1892 1893,0 0,1 0,0;1892 1893,0 0,0 1,0;
1893 1894,0 0,1 0,0;1893 1894,0 0,0 1,0;
1894 1895,0 0,1 0,0;1894 1895,0 0,0 1,0;
1895 1896,0 0,1 0,0;1895 1896,0 0,0 1,0;
1896 1897,0 0,1 0,0;1896 1897,0 0,0 1,0;
85 1897,0 0,1 0,0;85 1897,0 0,0 1,0;
87 1898,0 0,1 0,0;87 1898,0 0,0 1,0;
1898 1899,0 0,1 0,0;1898 1899,0 0,0 1,0;
1899 1900,0 0,1 0,0;1899 1900,0 0,0 1,0;
1900 1901,0 0,1 0,0;1900 1901,0 0,0 1,0;
1901 1902,0 0,1 0,0;1901 1902,0 0,0 1,0;
1902 1903,0 0,1 0,0;1902 1903,0 0,0 1,0;
1903 1904,0 0,1 0,0;1903 1904,0 0,0 1,0;
1904 1905,0 0,1 0,0;1904 1905,0 0,0 1,0;
1905 1906,0 0,1 0,0;1905 1906,0 0,0 1,0;
1906 1907,0 0,1 0,0;1906 1907,0 0,0 1,0;
1907 1908,0 0,1 0,0;1907 1908,0 0,0 1,0;
1908 1909,0 0,1 0,0;1908 1909,0 0,0 1,0;
1909 1910,0 0,1 0,0;1909 1910,0 0,0 1,0;
1910 1911,0 0,1 0,0;1910 1911,0 0,0 1,0;
1911 1912,0 0,1 0,0;1911 1912,0 0,0 1,0;
1912 1913,0 0,1 0,0;1912 1913,0 0,0 1,0;
1913 1914,0 0,1 0,0;1913 1914,0 0,0 1,0;
1914 1915,0 0,1 0,0;1914 1915,0 0,0 1,0;
1915 1916,0 0,1 0,0;1915 1916,0 0,0 1,0;
1916 1917,0 0,1 0,0;1916 1917,0 0,0 1,0;
1917 1918,0 0,1 0,0;1917 1918,0 0,0 1,0;
88 1918,0 0,1 0,0;88 1918,0 0,0 1,0;
88 89 90,0 1 2,1 1 1,1.1085917139051409;88 89 90,0 0 1,1 0 1,1.0033165239368822;88 89 90,0 0 1,0 1 1,1.1085672812835194;88 89 90,0 1 0,1 1 0,1.108211298068599;88 89 90,0 1 0,0 1 1,1.1085672812835194;88 89 90,0 1 1,1 1 0,1.108211298068599;88 89 90,0 1 1,1 0 1,1.0042800387403448;88 89 90,0 0 0,1 0 0,1.0020392639379012;88 89 90,0 0 0,0 1 0,1.1081868654469773;88 89 90,0 0 0,0 0 1,1.003438238590797;
89 1919,0 0,1 0,0;89 1919,0 0,0 1,0;
92,0,1,0;
92 1920,0 0,1 0,0;92 1920,0 0,0 1,0;
1920 1921,0 0,1 0,0;1920 1921,0 0,0 1,0;
1921 1922,0 0,1 0,0;1921 1922,0 0,0 1,0;
1922 1923,0 0,1 0,0;1922 1923,0 0,0 1,0;
1923 1924,0 0,1 0,0;1923 1924,0 0,0 1,0;
1924 1925,0 0,1 0,0;1924 1925,0 0,0 1,0;
1925 1926,0 0,1 0,0;1925 1926,0 0,0 1,0;
1926 1927,0 0,1 0,0;1926 1927,0 0,0 1,0;
1927 1928,0 0,1 0,0;1927 1928,0 0,0 1,0;
1928 1929,0 0,1 0,0;1928 1929,0 0,0 1,0;
1929 1930,0 0,1 0,0;1929 1930,0 0,0 1,0;
1930 1931,0 0,1 0,0;1930 1931,0 0,0 1,0;
1931 1932,0 0,1 0,0;1931 1932,0 0,0 1,0;
1932 1933,0 0,1 0,0;1932 1933,0 0,0 1,0;
1933 1934,0 0,1 0,0;1933 1934,0 0,0 1,0;
1934 1935,0 0,1 0,0;1934 1935,0 0,0 1,0;
1935 1936,0 0,1 0,0;1935 1936,0 0,0 1,0;
1936 1937,0 0,1 0,0;1936 1937,0 0,0 1,0;
1937 1938,0 0,1 0,0;1937 1938,0 0,0 1,0;
1938 1939,0 0,1 0,0;1938 1939,0 0,0 1,0;
1939 1940,0 0,1 0,0;1939 1940,0 0,0 1,0;
1940 1941,0 0,1 0,0;1940 1941,0 0,0 1,0;
1941 1942,0 0,1 0,0;1941 1942,0 0,0 1,0;
1942 1943,0 0,1 0,0;1942 1943,0 0,0 1,0;
1943 1944,0 0,1 0,0;1943 1944,0 0,0 1,0;
1944 1945,0 0,1 0,0;1944 1945,0 0,0 1,0;
1945 1946,0 0,1 0,0;1945 1946,0 0,0 1,0;
1946 1947,0 0,1 0,0;1946 1947,0 0,0 1,0;
1947 1948,0 0,1 0,0;1947 1948,0 0,0 1,0;
1948 1949,0 0,1 0,0;1948 1949,0 0,0 1,0;
1949 1950,0 0,1 0,0;1949 1950,0 0,0 1,0;
1950 1951,0 0,1 0,0;1950 1951,0 0,0 1,0;
1951 1952,0 0,1 0,0;1951 1952,0 0,0 1,0;
1952 1953,0 0,1 0,0;1952 1953,0 0,0 1,0;
1953 1954,0 0,1 0,0;1953 1954,0 0,0 1,0;
1954 1955,0 0,1 0,0;1954 1955,0 0,0 1,0;
1955 1956,0 0,1 0,0;1955 1956,0 0,0 1,0;
1956 1957,0 0,1 0,0;1956 1957,0 0,0 1,0;
1957 1958,0 0,1 0,0;1957 1958,0 0,0 1,0;
1958 1959,0 0,1 0,0;1958 1959,0 0,0 1,0;
1959 1960,0 0,1 0,0;1959 1960,0 0,0 1,0;
1960 1961,0 0,1 0,0;1960 1961,0 0,0 1,0;
1961 1962,0 0,1 0,0;1961 1962,0 0,0 1,0;
1962 1963,0 0,1 0,0;1962 1963,0 0,0 1,0;
1963 1964,0 0,1 0,0;1963 1964,0 0,0 1,0;
1964 1965,0 0,1 0,0;1964 1965,0 0,0 1,0;
1965 1966,0 0,1 0,0;1965 1966,0 0,0 1,0;
1966 1967,0 0,1 0,0;1966 1967,0 0,0 1,0;
1967 1968,0 0,1 0,0;1967 1968,0 0,0 1,0;
1968 1969,0 0,1 0,0;1968 1969,0 0,0 1,0;
1969 1970,0 0,1 0,0;1969 1970,0 0,0 1,0;
1970 1971,0 0,1 0,0;1970 1971,0 0,0 1,0;
1971 1972,0 0,1 0,0;1971 1972,0 0,0 1,0;
1972 1973,0 0,1 0,0;1972 1973,0 0,0 1,0;
1973 1974,0 0,1 0,0;1973 1974,0 0,0 1,0;
1974 1975,0 0,1 0,0;1974 1975,0 0,0 1,0;
1975 1976,0 0,1 0,0;1975 1976,0 0,0 1,0;
1976 1977,0 0,1 0,0;1976 1977,0 0,0 1,0;
1977 1978,0 0,1 0,0;1977 1978,0 0,0 1,0;
1978 1979,0 0,1 0,0;1978 1979,0 0,0 1,0;
1979 1980,0 0,1 0,0;1979 1980,0 0,0 1,0;
1980 1981,0 0,1 0,0;1980 1981,0 0,0 1,0;
1981 1982,0 0,1 0,0;1981 1982,0 0,0 1,0;
1982 1983,0 0,1 0,0;1982 1983,0 0,0 1,0;
1983 1984,0 0,1 0,0;1983 1984,0 0,0 1,0;
1984 1985,0 0,1 0,0;1984 1985,0 0,0 1,0;
1985 1986,0 0,1 0,0;1985 1986,0 0,0 1,0;
94 1986,0 0,1 0,0;94 1986,0 0,0 1,0;
94 95 96,0 1 2,1 1 1,1.1081868654469773;94 95 96,0 0 1,1 0 1,1.1081868654469773;94 95 96,0 0 1,0 1 1,1.1081868654469773;94 95 96,0 1 0,0 1 1,1.1081868654469773;94 95 96,0 1 0,1 1 0,1.1081868654469773;94 95 96,0 1 1,1 0 1,1.1081868654469773;94 95 96,0 1 1,1 1 0,1.1081868654469773;94 95 96,0 0 0,0 0 1,1.1081868654469773;94 95 96,0 0 0,1 0 0,1.1081868654469773;94 95 96,0 0 0,0 1 0,1.1081868654469773;
95 1987,0 0,1 0,0;95 1987,0 0,0 1,0;
1987 1988,0 0,1 0,0;1987 1988,0 0,0 1,0;
1988 1989,0 0,1 0,0;1988 1989,0 0,0 1,0;
1989 1990,0 0,1 0,0;1989 1990,0 0,0 1,0;
1990 1991,0 0,1 0,0;1990 1991,0 0,0 1,0;
1991 1992,0 0,1 0,0;1991 1992,0 0,0 1,0;
1992 1993,0 0,1 0,0;1992 1993,0 0,0 1,0;
1993 1994,0 0,1 0,0;1993 1994,0 0,0 1,0;
1994 1995,0 0,1 0,0;1994 1995,0 0,0 1,0;
1995 1996,0 0,1 0,0;1995 1996,0 0,0 1,0;
1996 1997,0 0,1 0,0;1996 1997,0 0,0 1,0;
1997 1998,0 0,1 0,0;1997 1998,0 0,0 1,0;
98 1998,0 0,1 0,0;98 1998,0 0,0 1,0;
98 99 100 101,0 1 2 3,1 1 1 1,1.108659151206375;98 99 100 101,0 0 1 2,1 0 1 1,1.1085556993598138;98 99 100 101,0 0 1 2,0 1 1 1,1.0051115246682896;98 99 100 101,0 1 0 2,1 1 0 1,1.1083459271796277;98 99 100 101,0 1 0 2,0 1 1 1,1.0048640062329774;98 99 100 101,0 1 1 2,1 1 0 1,1.1083459271796277;98 99 100 101,0 1 1 2,1 0 1 1,1.1085556993598138;98 99 100 101,0 0 0 1,1 0 0 1,1.1082424753330666;98 99 100 101,0 0 0 1,0 1 0 1,1.0039624870041013;98 99 100 101,0 0 0 1,0 0 1 1,1.0041920999692229;98 99 100 101,0 1 2 0,1 1 1 0,1.1086035413202857;98 99 100 101,0 1 2 0,0 1 1 1,1.0045031207506727;98 99 100 101,0 1 2 1,1 1 1 0,1.1086035413202857;98 99 100 101,0 1 2 1,1 0 1 1,1.1085556993598138;98 99 100 101,0 1 2 2,1 1 1 0,1.1086035413202857;98 99 100 101,0 1 2 2,1 1 0 1,1.1083459271796277;98 99 100 101,0 0 1 0,1 0 1 0,1.1085000894737247;98 99 100 101,0 0 1 0,0 1 1 0,1.0049225954318164;98 99 100 101,0 0 1 0,0 0 1 1,1.0051317663505674;98 99 100 101,0 0 1 1,1 0 1 0,1.1085000894737247;98 99 100 101,0 0 1 1,1 0 0 1,1.1082424753330666;98 99 100 101,0 0 1 1,0 1 1 0,1.0028488468630319;98 99 100 101,0 0 1 1,0 1 0 1,1.0023616337491676;98 99 100 101,0 1 0 0,1 1 0 0,1.1082903172935386;98 99 100 101,0 1 0 0,0 1 1 0,1.004984764405678;98 99 100 101,0 1 0 0,0 1 0 1,1.0043209862673859;98 99 100 101,0 1 0 1,1 1 0 0,1.1082903172935386;98 99 100 101,0 1 0 1,1 0 0 1,1.1082424753330666;98 99 100 101,0 1 0 1,0 1 1 0,1.0027853775100508;98 99 100 101,0 1 0 1,0 0 1 1,1.002484369466095;98 99 100 101,0 1 1 0,1 1 0 0,1.1082903172935386;98 99 100 101,0 1 1 0,1 0 1 0,1.1085000894737247;98 99 100 101,0 1 1 0,0 1 0 1,1.0015302093144234;98 99 100 101,0 1 1 0,0 0 1 1,1.0017180706752016;98 99 100 101,0 1 1 1,1 1 0 0,1.1082903172935386;98 99 100 101,0 1 1 1,1 0 1 0,1.1085000894737247;98 99 100 101,0 1 1 1,1 0 0 1,1.1082424753330666;98 99 100 101,0 0 0 0,1 0 0 0,1.1081868654469773;98 99 100 101,0 0 0 0,0 1 0 0,1.00276267079952;98 99 100 101,0 0 0 0,0 0 1 0,1.0029294306034986;98 99 100 101,0 0 0 0,0 0 0 1,1.0017550570244775;
99 1999,0 0,1 0,0;99 1999,0 0,0 1,0;
1999 2000,0 0,1 0,0;1999 2000,0 0,0 1,0;
2000 2001,0 0,1 0,0;2000 2001,0 0,0 1,0;
2001 2002,0 0,1 0,0;2001 2002,0 0,0 1,0;
2002 2003,0 0,1 0,0;2002 2003,0 0,0 1,0;
2003 2004,0 0,1 0,0;2003 2004,0 0,0 1,0;
2004 2005,0 0,1 0,0;2004 2005,0 0,0 1,0;
2005 2006,0 0,1 0,0;2005 2006,0 0,0 1,0;
2006 2007,0 0,1 0,0;2006 2007,0 0,0 1,0;
2007 2008,0 0,1 0,0;2007 2008,0 0,0 1,0;
2008 2009,0 0,1 0,0;2008 2009,0 0,0 1,0;
2009 2010,0 0,1 0,0;2009 2010,0 0,0 1,0;
2010 2011,0 0,1 0,0;2010 2011,0 0,0 1,0;
2011 2012,0 0,1 0,0;2011 2012,0 0,0 1,0;
2012 2013,0 0,1 0,0;2012 2013,0 0,0 1,0;
2013 2014,0 0,1 0,0;2013 2014,0 0,0 1,0;
2014 2015,0 0,1 0,0;2014 2015,0 0,0 1,0;
2015 2016,0 0,1 0,0;2015 2016,0 0,0 1,0;
2016 2017,0 0,1 0,0;2016 2017,0 0,0 1,0;
2017 2018,0 0,1 0,0;2017 2018,0 0,0 1,0;
2018 2019,0 0,1 0,0;2018 2019,0 0,0 1,0;
2019 2020,0 0,1 0,0;2019 2020,0 0,0 1,0;
2020 2021,0 0,1 0,0;2020 2021,0 0,0 1,0;
2021 2022,0 0,1 0,0;2021 2022,0 0,0 1,0;
2022 2023,0 0,1 0,0;2022 2023,0 0,0 1,0;
2023 2024,0 0,1 0,0;2023 2024,0 0,0 1,0;
12 2024,0 0,1 0,0;12 2024,0 0,0 1,0;
103 2025,0 0,1 0,0;103 2025,0 0,0 1,0;
103 105 106,0 1 2,1 1 1,1.1081868654469773;103 105 106,0 0 1,0 1 1,1.1081868654469773;103 105 106,0 0 1,1 0 1,1.1081868654469773;103 105 106,0 1 0,0 1 1,1.1081868654469773;103 105 106,0 1 0,1 1 0,1.1081868654469773;103 105 106,0 1 1,1 1 0,1.1081868654469773;103 105 106,0 1 1,1 0 1,1.1081868654469773;103 105 106,0 0 0,0 1 0,1.1081868654469773;103 105 106,0 0 0,0 0 1,1.1081868654469773;103 105 106,0 0 0,1 0 0,1.1081868654469773;
105 2026,0 0,1 0,0;105 2026,0 0,0 1,0;
2026 2027,0 0,1 0,0;2026 2027,0 0,0 1,0;
2027 2028,0 0,1 0,0;2027 2028,0 0,0 1,0;
2028 2029,0 0,1 0,0;2028 2029,0 0,0 1,0;
108 2029,0 0,1 0,0;108 2029,0 0,0 1,0;
108 109 110,0 1 2,1 1 1,1.1081868654469773;108 109 110,0 0 1,1 0 1,1.1081868654469773;108 109 110,0 0 1,0 1 1,1.1081868654469773;108 109 110,0 1 0,1 1 0,1.1081868654469773;108 109 110,0 1 0,0 1 1,1.1081868654469773;108 109 110,0 1 1,1 1 0,1.1081868654469773;108 109 110,0 1 1,1 0 1,1.1081868654469773;108 109 110,0 0 0,1 0 0,1.1081868654469773;108 109 110,0 0 0,0 1 0,1.1081868654469773;108 109 110,0 0 0,0 0 1,1.1081868654469773;
109 111,0 0,1 0,0;109 111,0 0,0 1,0;
111 112 113,0 1 2,1 1 1,1.1081868654469773;111 112 113,0 0 1,0 1 1,1.1081868654469773;111 112 113,0 0 1,1 0 1,1.1081868654469773;111 112 113,0 1 0,0 1 1,1.1081868654469773;111 112 113,0 1 0,1 1 0,1.1081868654469773;111 112 113,0 1 1,1 1 0,1.1081868654469773;111 112 113,0 1 1,1 0 1,1.1081868654469773;111 112 113,0 0 0,0 1 0,1.1081868654469773;111 112 113,0 0 0,0 0 1,1.1081868654469773;111 112 113,0 0 0,1 0 0,1.1081868654469773;
114,0,1,0;
2025 2030,0 0,1 0,0;2025 2030,0 0,0 1,0;
2030 2031,0 0,1 0,0;2030 2031,0 0,0 1,0;
2031 2032,0 0,1 0,0;2031 2032,0 0,0 1,0;
2032 2033,0 0,1 0,0;2032 2033,0 0,0 1,0;
2033 2034,0 0,1 0,0;2033 2034,0 0,0 1,0;
2034 2035,0 0,1 0,0;2034 2035,0 0,0 1,0;
2035 2036,0 0,1 0,0;2035 2036,0 0,0 1,0;
2036 2037,0 0,1 0,0;2036 2037,0 0,0 1,0;
2037 2038,0 0,1 0,0;2037 2038,0 0,0 1,0;
2038 2039,0 0,1 0,0;2038 2039,0 0,0 1,0;
2039 2040,0 0,1 0,0;2039 2040,0 0,0 1,0;
2040 2041,0 0,1 0,0;2040 2041,0 0,0 1,0;
2041 2042,0 0,1 0,0;2041 2042,0 0,0 1,0;
2042 2043,0 0,1 0,0;2042 2043,0 0,0 1,0;
2043 2044,0 0,1 0,0;2043 2044,0 0,0 1,0;
2044 2045,0 0,1 0,0;2044 2045,0 0,0 1,0;
2045 2046,0 0,1 0,0;2045 2046,0 0,0 1,0;
2046 2047,0 0,1 0,0;2046 2047,0 0,0 1,0;
2047 2048,0 0,1 0,0;2047 2048,0 0,0 1,0;
115 2048,0 0,1 0,0;115 2048,0 0,0 1,0;
117 2049,0 0,1 0,0;117 2049,0 0,0 1,0;
